癤�Area	Line	Station	Date(YYYY-MM-DD)	Latitude	Longitude	Vertical change chart	Depth(m)	Water Temperature(℃)	T QC flag	Salinity(psu)	S QC flag	DO(ml/L)	D QC flag	QC Level	PO４(μmol/L)	NO２(μmol/L)	NO３(μmol/L)	SiO２(μmol/L)	pH	Water Transparency(m)	Baro(hPa)	Research Vessel
East Sea	102	04	1978-02-20 10:50	36.0767	129.615	Chart	0	11.5	1	34.21	1		1	1						7	1,021	JIRISAN HO(CHIRISAN HO)
East Sea	102	04	1978-02-20 10:50	36.0767	129.615	Chart	10	11.5	1	34.24	1		1	1						7	1,021	JIRISAN HO(CHIRISAN HO)
East Sea	102	04	1978-02-20 10:50	36.0767	129.615	Chart	20	11.3	1	34.18	1		1	1						7	1,021	JIRISAN HO(CHIRISAN HO)
East Sea	102	04	1978-02-20 10:50	36.0767	129.615	Chart	30	10.6	1	34.09	1		1	1						7	1,021	JIRISAN HO(CHIRISAN HO)
East Sea	102	04	1978-02-20 10:50	36.0767	129.615	Chart	47	10.5	1	34.10	1		1	1						7	1,021	JIRISAN HO(CHIRISAN HO)
East Sea	102	04	1978-03-24 06:10	36.0767	129.615	Chart	0	11.1	1	34.48	1		1	1						10	1,018	JIRISAN HO(CHIRISAN HO)
East Sea	102	04	1978-03-24 06:10	36.0767	129.615	Chart	10	11.9	1	34.56	1		1	1						10	1,018	JIRISAN HO(CHIRISAN HO)
East Sea	102	04	1978-03-24 06:10	36.0767	129.615	Chart	20	12.3	1		4		1	1						10	1,018	JIRISAN HO(CHIRISAN HO)
East Sea	102	04	1978-03-24 06:10	36.0767	129.615	Chart	30	12.3	1	34.55	1		1	1						10	1,018	JIRISAN HO(CHIRISAN HO)
East Sea	102	04	1978-03-24 06:10	36.0767	129.615	Chart	47	11.2	1	34.52	1		1	1						10	1,018	JIRISAN HO(CHIRISAN HO)
East Sea	102	04	1978-04-12 08:30	36.0767	129.615	Chart	0	12.4	1	34.43	1		1	1						8	1,013	JIRISAN HO(CHIRISAN HO)
East Sea	102	04	1978-04-12 08:30	36.0767	129.615	Chart	10	11.6	1	34.43	1		1	1						8	1,013	JIRISAN HO(CHIRISAN HO)
East Sea	102	04	1978-04-12 08:30	36.0767	129.615	Chart	20	11.4	1	34.36	1		1	1						8	1,013	JIRISAN HO(CHIRISAN HO)
East Sea	102	04	1978-04-12 08:30	36.0767	129.615	Chart	30	10.3	1	34.34	1		1	1						8	1,013	JIRISAN HO(CHIRISAN HO)
East Sea	102	04	1978-04-12 08:30	36.0767	129.615	Chart	47	9.5	1	34.25	1		1	1						8	1,013	JIRISAN HO(CHIRISAN HO)
East Sea	102	04	1978-05-15 06:15	36.0767	129.615	Chart	0	14.4	1	34.29	1		1	1						5	1,020	JIRISAN HO(CHIRISAN HO)
East Sea	102	04	1978-05-15 06:15	36.0767	129.615	Chart	10	13.3	1	34.31	1		1	1						5	1,020	JIRISAN HO(CHIRISAN HO)
East Sea	102	04	1978-05-15 06:15	36.0767	129.615	Chart	20	9.7	1	34.28	1		1	1						5	1,020	JIRISAN HO(CHIRISAN HO)
East Sea	102	04	1978-05-15 06:15	36.0767	129.615	Chart	30	6.7	1	34.22	1		1	1						5	1,020	JIRISAN HO(CHIRISAN HO)
East Sea	102	04	1978-05-15 06:15	36.0767	129.615	Chart	50	2.4	1	34.07	1		1	1						5	1,020	JIRISAN HO(CHIRISAN HO)
East Sea	102	04	1978-06-16 10:20	36.0767	129.615	Chart	0	17.7	1	33.64	1	5.7	1	1	0.07					8.5	1,011	JIRISAN HO(CHIRISAN HO)
East Sea	102	04	1978-06-16 10:20	36.0767	129.615	Chart	10	17.1	1	33.84	1	6.19	1	1	0.07					8.5	1,011	JIRISAN HO(CHIRISAN HO)
East Sea	102	04	1978-06-16 10:20	36.0767	129.615	Chart	20	16.8	1	33.75	1	6.11	1	1	0.05					8.5	1,011	JIRISAN HO(CHIRISAN HO)
East Sea	102	04	1978-06-16 10:20	36.0767	129.615	Chart	30	13.2	1	33.85	1	4.9	1	1	0.27					8.5	1,011	JIRISAN HO(CHIRISAN HO)
East Sea	102	04	1978-06-16 10:20	36.0767	129.615	Chart	47	12.7	1	33.97	1	4.88	1	1	0.36					8.5	1,011	JIRISAN HO(CHIRISAN HO)
East Sea	102	04	1978-07-09 08:50	36.0767	129.615	Chart	0	18.5	1	33.32	1	5.61	1	1	0.3					11	1,004.5	TAEBAEKSAN HO
East Sea	102	04	1978-07-09 08:50	36.0767	129.615	Chart	10	15.1	1	34.07	1	6.12	1	1	0.64					11	1,004.5	TAEBAEKSAN HO
East Sea	102	04	1978-07-09 08:50	36.0767	129.615	Chart	20	9.7	1	34.46	1		1	1	0.2					11	1,004.5	TAEBAEKSAN HO
East Sea	102	04	1978-07-09 08:50	36.0767	129.615	Chart	30	7.4	1	34.46	1	6.91	1	1	1.07					11	1,004.5	TAEBAEKSAN HO
East Sea	102	04	1978-07-09 08:50	36.0767	129.615	Chart	50	4.9	1	34.41	1	5.2	1	1	1.48					11	1,004.5	TAEBAEKSAN HO
East Sea	102	04	1978-08-13 13:40	36.0767	129.615	Chart	0	20.3	1	33.43	1	5.5	1	1	0.27					4	1,012	JIRISAN HO(CHIRISAN HO)
East Sea	102	04	1978-08-13 13:40	36.0767	129.615	Chart	10	14.3	1	34.13	1	4.75	1	1	0.7					4	1,012	JIRISAN HO(CHIRISAN HO)
East Sea	102	04	1978-08-13 13:40	36.0767	129.615	Chart	20	13.1	1	34.38	1	3.51	1	1	0.93					4	1,012	JIRISAN HO(CHIRISAN HO)
East Sea	102	04	1978-08-13 13:40	36.0767	129.615	Chart	30	12.1	1	34.49	1	3.61	1	1	0.86					4	1,012	JIRISAN HO(CHIRISAN HO)
East Sea	102	04	1978-08-13 13:40	36.0767	129.615	Chart	47	8.5	1	34.32	1	3.9	1	1	1.07					4	1,012	JIRISAN HO(CHIRISAN HO)
East Sea	102	04	1978-10-19 09:35	36.0767	129.615	Chart	0	19.7	1	33.30	1		1	1						12	1,020	JIRISAN HO(CHIRISAN HO)
East Sea	102	04	1978-10-19 09:35	36.0767	129.615	Chart	10	19.8	1	33.41	1		1	1						12	1,020	JIRISAN HO(CHIRISAN HO)
East Sea	102	04	1978-10-19 09:35	36.0767	129.615	Chart	20	19.4	1	33.50	1		1	1						12	1,020	JIRISAN HO(CHIRISAN HO)
East Sea	102	04	1978-10-19 09:35	36.0767	129.615	Chart	30	19.1	1	33.47	1		1	1						12	1,020	JIRISAN HO(CHIRISAN HO)
East Sea	102	04	1978-10-19 09:35	36.0767	129.615	Chart	47	11.1	1	33.63	1		1	1						12	1,020	JIRISAN HO(CHIRISAN HO)
East Sea	102	04	1978-12-09 07:25	36.0767	129.615	Chart	0	14.8	1	34.19	1		1	1							1,021.5	JIRISAN HO(CHIRISAN HO)
East Sea	102	04	1978-12-09 07:25	36.0767	129.615	Chart	10	14.2	1	34.25	1		1	1							1,021.5	JIRISAN HO(CHIRISAN HO)
East Sea	102	04	1978-12-09 07:25	36.0767	129.615	Chart	20	12.9	1		4		1	1							1,021.5	JIRISAN HO(CHIRISAN HO)
East Sea	102	04	1978-12-09 07:25	36.0767	129.615	Chart	30	12.7	1	34.44	1		1	1							1,021.5	JIRISAN HO(CHIRISAN HO)
East Sea	102	04	1978-12-09 07:25	36.0767	129.615	Chart	47	12.2	1	34.40	1		1	1							1,021.5	JIRISAN HO(CHIRISAN HO)
East Sea	102	05	1978-02-20 11:25	36.0767	129.6883	Chart	0	12.4	1	34.17	1		1	1						14	1,019.5	JIRISAN HO(CHIRISAN HO)
East Sea	102	05	1978-02-20 11:25	36.0767	129.6883	Chart	10	12.7	1	34.29	1		1	1						14	1,019.5	JIRISAN HO(CHIRISAN HO)
East Sea	102	05	1978-02-20 11:25	36.0767	129.6883	Chart	20	12.8	1	34.20	1		1	1						14	1,019.5	JIRISAN HO(CHIRISAN HO)
East Sea	102	05	1978-02-20 11:25	36.0767	129.6883	Chart	30	12.6	1	34.18	1		1	1						14	1,019.5	JIRISAN HO(CHIRISAN HO)
East Sea	102	05	1978-02-20 11:25	36.0767	129.6883	Chart	50	12.8	1	34.07	1		1	1						14	1,019.5	JIRISAN HO(CHIRISAN HO)
East Sea	102	05	1978-02-20 11:25	36.0767	129.6883	Chart	75	12.7	1	34.06	1		1	1						14	1,019.5	JIRISAN HO(CHIRISAN HO)
East Sea	102	05	1978-02-20 11:25	36.0767	129.6883	Chart	100	12.1	1	34.04	1		1	1						14	1,019.5	JIRISAN HO(CHIRISAN HO)
East Sea	102	05	1978-02-20 11:25	36.0767	129.6883	Chart	125	11.9	1	34.01	1		1	1						14	1,019.5	JIRISAN HO(CHIRISAN HO)
East Sea	102	05	1978-02-20 11:25	36.0767	129.6883	Chart	150	9.1	1	33.98	1		1	1						14	1,019.5	JIRISAN HO(CHIRISAN HO)
East Sea	102	05	1978-02-20 11:25	36.0767	129.6883	Chart	205	3.1	1	33.97	1		1	1						14	1,019.5	JIRISAN HO(CHIRISAN HO)
East Sea	102	05	1978-03-24 06:45	36.0767	129.6883	Chart	0	9.4	1	34.50	1		1	1						14	1,018	JIRISAN HO(CHIRISAN HO)
East Sea	102	05	1978-03-24 06:45	36.0767	129.6883	Chart	10	11.8	1	34.51	1		1	1						14	1,018	JIRISAN HO(CHIRISAN HO)
East Sea	102	05	1978-03-24 06:45	36.0767	129.6883	Chart	20	11.8	1	34.47	1		1	1						14	1,018	JIRISAN HO(CHIRISAN HO)
East Sea	102	05	1978-03-24 06:45	36.0767	129.6883	Chart	30	11.4	1	34.48	1		1	1						14	1,018	JIRISAN HO(CHIRISAN HO)
East Sea	102	05	1978-03-24 06:45	36.0767	129.6883	Chart	50	10.9	1	34.50	1		1	1						14	1,018	JIRISAN HO(CHIRISAN HO)
East Sea	102	05	1978-03-24 06:45	36.0767	129.6883	Chart	75	10.7	1	34.29	1		1	1						14	1,018	JIRISAN HO(CHIRISAN HO)
East Sea	102	05	1978-03-24 06:45	36.0767	129.6883	Chart	100	10.2	1	34.33	1		1	1						14	1,018	JIRISAN HO(CHIRISAN HO)
East Sea	102	05	1978-03-24 06:45	36.0767	129.6883	Chart	125	9.9	1	34.33	1		1	1						14	1,018	JIRISAN HO(CHIRISAN HO)
East Sea	102	05	1978-03-24 06:45	36.0767	129.6883	Chart	150	8.7	1	34.20	1		1	1						14	1,018	JIRISAN HO(CHIRISAN HO)
East Sea	102	05	1978-03-24 06:45	36.0767	129.6883	Chart	200	9.6	1	34.12	1		1	1						14	1,018	JIRISAN HO(CHIRISAN HO)
East Sea	102	05	1978-04-12 09:05	36.0767	129.6883	Chart	0	13.4	1	34.50	1		1	1						12	1,013	JIRISAN HO(CHIRISAN HO)
East Sea	102	05	1978-04-12 09:05	36.0767	129.6883	Chart	10	13.3	1	34.51	1		1	1						12	1,013	JIRISAN HO(CHIRISAN HO)
East Sea	102	05	1978-04-12 09:05	36.0767	129.6883	Chart	20	13.1	1	34.51	1		1	1						12	1,013	JIRISAN HO(CHIRISAN HO)
East Sea	102	05	1978-04-12 09:05	36.0767	129.6883	Chart	30	12.5	1	34.52	1		1	1						12	1,013	JIRISAN HO(CHIRISAN HO)
East Sea	102	05	1978-04-12 09:05	36.0767	129.6883	Chart	50	10.8	1	34.52	1		1	1						12	1,013	JIRISAN HO(CHIRISAN HO)
East Sea	102	05	1978-04-12 09:05	36.0767	129.6883	Chart	75	7.3	1	34.21	1		1	1						12	1,013	JIRISAN HO(CHIRISAN HO)
East Sea	102	05	1978-04-12 09:05	36.0767	129.6883	Chart	100	4.1	1	34.33	1		1	1						12	1,013	JIRISAN HO(CHIRISAN HO)
East Sea	102	05	1978-04-12 09:05	36.0767	129.6883	Chart	125	3.0	1	34.39	1		1	1						12	1,013	JIRISAN HO(CHIRISAN HO)
East Sea	102	05	1978-04-12 09:05	36.0767	129.6883	Chart	150	2.3	1	34.07	1		1	1						12	1,013	JIRISAN HO(CHIRISAN HO)
East Sea	102	05	1978-04-12 09:05	36.0767	129.6883	Chart	205	2.2	1	34.07	1		1	1						12	1,013	JIRISAN HO(CHIRISAN HO)
East Sea	102	05	1978-05-15 15:00	36.0767	129.6883	Chart	0	14.7	1	34.26	1		1	1						8	1,020	JIRISAN HO(CHIRISAN HO)
East Sea	102	05	1978-05-15 15:00	36.0767	129.6883	Chart	10	14.6	1	34.29	1		1	1						8	1,020	JIRISAN HO(CHIRISAN HO)
East Sea	102	05	1978-05-15 15:00	36.0767	129.6883	Chart	20	13.6	1	34.31	1		1	1						8	1,020	JIRISAN HO(CHIRISAN HO)
East Sea	102	05	1978-05-15 15:00	36.0767	129.6883	Chart	30	13.3	1	34.31	1		1	1						8	1,020	JIRISAN HO(CHIRISAN HO)
