癤�Area	Line	Station	Date(YYYY-MM-DD)	Latitude	Longitude	Vertical change chart	Depth(m)	Water Temperature(℃)	T QC flag	Salinity(psu)	S QC flag	DO(ml/L)	D QC flag	QC Level	PO４(μmol/L)	NO２(μmol/L)	NO３(μmol/L)	SiO２(μmol/L)	pH	Water Transparency(m)	Baro(hPa)	Research Vessel
East Sea	102	04	1986-02-17 10:45	36.0767	129.615	Chart	0	8.8	1	34.27	1	6.02	1	1						14	1,031	GYONGBUK 853(KYONGBUK 853)
East Sea	102	04	1986-02-17 10:45	36.0767	129.615	Chart	10	8.7	1	34.27	1	5.88	1	1						14	1,031	GYONGBUK 853(KYONGBUK 853)
East Sea	102	04	1986-02-17 10:45	36.0767	129.615	Chart	20	8.8	1	34.27	1	5.79	1	1						14	1,031	GYONGBUK 853(KYONGBUK 853)
East Sea	102	04	1986-02-17 10:45	36.0767	129.615	Chart	30	8.7	1	34.25	1	5.93	1	1						14	1,031	GYONGBUK 853(KYONGBUK 853)
East Sea	102	04	1986-02-17 10:45	36.0767	129.615	Chart	50	8.0	1	34.22	1	5.93	1	1						14	1,031	GYONGBUK 853(KYONGBUK 853)
East Sea	102	04	1986-04-17 08:20	36.0767	129.615	Chart	0	11.2	1	34.23	1	6.3	1	1						5	1,019	GYONGBUK 853(KYONGBUK 853)
East Sea	102	04	1986-04-17 08:20	36.0767	129.615	Chart	10	10.7	1	34.39	1	6.25	1	1						5	1,019	GYONGBUK 853(KYONGBUK 853)
East Sea	102	04	1986-04-17 08:20	36.0767	129.615	Chart	20	9.1	1	34.27	1	6.25	1	1						5	1,019	GYONGBUK 853(KYONGBUK 853)
East Sea	102	04	1986-04-17 08:20	36.0767	129.615	Chart	30	6.7	1	34.17	1	6.05	1	1						5	1,019	GYONGBUK 853(KYONGBUK 853)
East Sea	102	04	1986-04-17 08:20	36.0767	129.615	Chart	45	4.3	2	34.08	2	6	2	0						5	1,019	GYONGBUK 853(KYONGBUK 853)
East Sea	102	04	1986-06-21 15:10	36.0767	129.615	Chart	0	19.2	1	33.83	1	5.87	1	1						6	1,010	GYONGBUK 853(KYONGBUK 853)
East Sea	102	04	1986-06-21 15:10	36.0767	129.615	Chart	11	13.0	2	34.28	2	6.09	2	0						6	1,010	GYONGBUK 853(KYONGBUK 853)
East Sea	102	04	1986-06-21 15:10	36.0767	129.615	Chart	19	9.9	2	34.35	2	5.79	2	0						6	1,010	GYONGBUK 853(KYONGBUK 853)
East Sea	102	04	1986-06-21 15:10	36.0767	129.615	Chart	30	7.6	1	34.26	1	5.75	1	1						6	1,010	GYONGBUK 853(KYONGBUK 853)
East Sea	102	04	1986-06-21 15:10	36.0767	129.615	Chart	49	6.8	2	34.21	2	5.84	2	0						6	1,010	GYONGBUK 853(KYONGBUK 853)
East Sea	102	04	1986-08-08 14:50	36.0767	129.615	Chart	0	26.0	1	32.09	1	5.54	1	1						16	1,011.5	GYONGBUK 853(KYONGBUK 853)
East Sea	102	04	1986-08-08 14:50	36.0767	129.615	Chart	9	21.9	2	32.58	2	5.64	2	0						16	1,011.5	GYONGBUK 853(KYONGBUK 853)
East Sea	102	04	1986-08-08 14:50	36.0767	129.615	Chart	20	14.2	1	33.87	1	5.44	1	1						16	1,011.5	GYONGBUK 853(KYONGBUK 853)
East Sea	102	04	1986-08-08 14:50	36.0767	129.615	Chart	29	14.2	2	34.39	2	4.96	2	0						16	1,011.5	GYONGBUK 853(KYONGBUK 853)
East Sea	102	04	1986-08-08 14:50	36.0767	129.615	Chart	50	10.7	1	34.22	1	4.85	1	1						16	1,011.5	GYONGBUK 853(KYONGBUK 853)
East Sea	102	04	1986-10-13 10:30	36.0767	129.615	Chart	0	19.5	1	32.73	1	5.57	1	1						9	1,021	GYONGBUK 853(KYONGBUK 853)
East Sea	102	04	1986-10-13 10:30	36.0767	129.615	Chart	10	19.5	1	32.72	1	5.46	1	1						9	1,021	GYONGBUK 853(KYONGBUK 853)
East Sea	102	04	1986-10-13 10:30	36.0767	129.615	Chart	20	19.5	1	32.70	1	5.41	1	1						9	1,021	GYONGBUK 853(KYONGBUK 853)
East Sea	102	04	1986-10-13 10:30	36.0767	129.615	Chart	30	19.5	1	32.70	1	5.35	1	1						9	1,021	GYONGBUK 853(KYONGBUK 853)
East Sea	102	04	1986-10-13 10:30	36.0767	129.615	Chart	50	19.6	1	32.80	1	5.24	1	1						9	1,021	GYONGBUK 853(KYONGBUK 853)
East Sea	102	04	1986-12-14 10:00	36.0767	129.615	Chart	0	16.0	1	34.29	1	5.62	1	1						13	1,019.5	GYONGBUK 853(KYONGBUK 853)
East Sea	102	04	1986-12-14 10:00	36.0767	129.615	Chart	10	16.0	1	34.28	1	5.51	1	1						13	1,019.5	GYONGBUK 853(KYONGBUK 853)
East Sea	102	04	1986-12-14 10:00	36.0767	129.615	Chart	20	15.9	1	34.30	1	5.51	1	1						13	1,019.5	GYONGBUK 853(KYONGBUK 853)
East Sea	102	04	1986-12-14 10:00	36.0767	129.615	Chart	30	14.9	1	34.30	1	5.2	1	1						13	1,019.5	GYONGBUK 853(KYONGBUK 853)
East Sea	102	04	1986-12-14 10:00	36.0767	129.615	Chart	50	14.3	1	34.43	1	4.9	1	1						13	1,019.5	GYONGBUK 853(KYONGBUK 853)
East Sea	102	05	1986-02-17 11:25	36.0767	129.6883	Chart	0	9.5	1	34.31	1	5.93	1	1						14	1,031	GYONGBUK 853(KYONGBUK 853)
East Sea	102	05	1986-02-17 11:25	36.0767	129.6883	Chart	10	9.4	1	34.30	1	5.79	1	1						14	1,031	GYONGBUK 853(KYONGBUK 853)
East Sea	102	05	1986-02-17 11:25	36.0767	129.6883	Chart	20	9.3	1	34.31	1	5.72	1	1						14	1,031	GYONGBUK 853(KYONGBUK 853)
East Sea	102	05	1986-02-17 11:25	36.0767	129.6883	Chart	30	9.2	1	34.30	1	5.7	1	1						14	1,031	GYONGBUK 853(KYONGBUK 853)
East Sea	102	05	1986-02-17 11:25	36.0767	129.6883	Chart	50	8.7	1	34.25	1	5.61	1	1						14	1,031	GYONGBUK 853(KYONGBUK 853)
East Sea	102	05	1986-02-17 11:25	36.0767	129.6883	Chart	75	7.5	1	34.25	1	5.43	1	1						14	1,031	GYONGBUK 853(KYONGBUK 853)
East Sea	102	05	1986-02-17 11:25	36.0767	129.6883	Chart	100	5.9	1	34.13	1	5.47	1	1						14	1,031	GYONGBUK 853(KYONGBUK 853)
East Sea	102	05	1986-02-17 11:25	36.0767	129.6883	Chart	119	3.6	2	34.10	2	5.65	2	0						14	1,031	GYONGBUK 853(KYONGBUK 853)
East Sea	102	05	1986-02-17 11:25	36.0767	129.6883	Chart	141	2.4	1	34.08	1	5.43	1	1						14	1,031	GYONGBUK 853(KYONGBUK 853)
East Sea	102	05	1986-02-17 11:25	36.0767	129.6883	Chart	194	1.8	1	34.08	1	5.38	1	1						14	1,031	GYONGBUK 853(KYONGBUK 853)
East Sea	102	05	1986-04-17 09:05	36.0767	129.6883	Chart	0	12.4	1	34.37	1	6.35	1	1						10	1,018	GYONGBUK 853(KYONGBUK 853)
East Sea	102	05	1986-04-17 09:05	36.0767	129.6883	Chart	11	12.3	2	34.37	2	6.25	2	0						10	1,018	GYONGBUK 853(KYONGBUK 853)
East Sea	102	05	1986-04-17 09:05	36.0767	129.6883	Chart	20	12.0	1	34.40	1	6.1	1	1						10	1,018	GYONGBUK 853(KYONGBUK 853)
East Sea	102	05	1986-04-17 09:05	36.0767	129.6883	Chart	30	11.0	1	34.39	1	6.05	1	1						10	1,018	GYONGBUK 853(KYONGBUK 853)
East Sea	102	05	1986-04-17 09:05	36.0767	129.6883	Chart	50	10.6	1	34.35	1	5.95	1	1						10	1,018	GYONGBUK 853(KYONGBUK 853)
East Sea	102	05	1986-04-17 09:05	36.0767	129.6883	Chart	74	8.8	2	34.30	2	5.9	2	0						10	1,018	GYONGBUK 853(KYONGBUK 853)
East Sea	102	05	1986-04-17 09:05	36.0767	129.6883	Chart	100	4.4	1	34.10	1	5.85	1	1						10	1,018	GYONGBUK 853(KYONGBUK 853)
East Sea	102	05	1986-04-17 09:05	36.0767	129.6883	Chart	127	2.2	1	34.05	1	5.9	1	1						10	1,018	GYONGBUK 853(KYONGBUK 853)
East Sea	102	05	1986-04-17 09:05	36.0767	129.6883	Chart	154	1.1	2	34.06	2	5.85	2	0						10	1,018	GYONGBUK 853(KYONGBUK 853)
East Sea	102	05	1986-04-17 09:05	36.0767	129.6883	Chart	203	0.7	2	34.07	2	5.75	2	0						10	1,018	GYONGBUK 853(KYONGBUK 853)
East Sea	102	05	1986-06-21 13:30	36.0767	129.6883	Chart	0	19.0	1	33.77	1	5.69	1	1						6	1,010.5	GYONGBUK 853(KYONGBUK 853)
East Sea	102	05	1986-06-21 13:30	36.0767	129.6883	Chart	10	15.0	1	34.12	1	6.18	1	1						6	1,010.5	GYONGBUK 853(KYONGBUK 853)
