癤�Area	Line	Station	Date(YYYY-MM-DD)	Latitude	Longitude	Vertical change chart	Depth(m)	Water Temperature(℃)	T QC flag	Salinity(psu)	S QC flag	DO(ml/L)	D QC flag	QC Level	PO４(μmol/L)	NO２(μmol/L)	NO３(μmol/L)	SiO２(μmol/L)	pH	Water Transparency(m)	Baro(hPa)	Research Vessel
East Sea	102	04	1990-02-13 15:50	36.0767	129.615	Chart	0	12.2	1	34.20	1	5.97	1	1						7	1,027	BUSAN 851(PUSAN 851)
East Sea	102	04	1990-02-13 15:50	36.0767	129.615	Chart	10	12.5	1	34.24	1	5.61	1	1						7	1,027	BUSAN 851(PUSAN 851)
East Sea	102	04	1990-02-13 15:50	36.0767	129.615	Chart	20	12.2	1	34.21	1	5.91	1	1						7	1,027	BUSAN 851(PUSAN 851)
East Sea	102	04	1990-02-13 15:50	36.0767	129.615	Chart	30	10.7	1	34.12	1	5.75	1	1						7	1,027	BUSAN 851(PUSAN 851)
East Sea	102	04	1990-02-13 15:50	36.0767	129.615	Chart	50	9.1	1	34.05	1	5.71	1	1						7	1,027	BUSAN 851(PUSAN 851)
East Sea	102	04	1990-04-19 09:00	36.0767	129.615	Chart	0	13.7	1	34.30	1	5.9	1	1						7	1,021	GYONGBUK 853(KYONGBUK 853)
East Sea	102	04	1990-04-19 09:00	36.0767	129.615	Chart	10	13.4	1	34.30	1	5.94	1	1						7	1,021	GYONGBUK 853(KYONGBUK 853)
East Sea	102	04	1990-04-19 09:00	36.0767	129.615	Chart	20	13.3	1	34.29	1	5.96	1	1						7	1,021	GYONGBUK 853(KYONGBUK 853)
East Sea	102	04	1990-04-19 09:00	36.0767	129.615	Chart	30	13.3	1	34.28	1	6	1	1						7	1,021	GYONGBUK 853(KYONGBUK 853)
East Sea	102	04	1990-04-19 09:00	36.0767	129.615	Chart	50	12.2	1	34.23	1	5.75	1	1						7	1,021	GYONGBUK 853(KYONGBUK 853)
East Sea	102	04	1990-06-05 15:20	36.0767	129.615	Chart	0	16.0	1	33.72	1	6.78	1	1						10	1,011.5	GYONGBUK 853(KYONGBUK 853)
East Sea	102	04	1990-06-05 15:20	36.0767	129.615	Chart	10	11.9	1	34.34	1	6.21	1	1						10	1,011.5	GYONGBUK 853(KYONGBUK 853)
East Sea	102	04	1990-06-05 15:20	36.0767	129.615	Chart	20	10.9	1	34.32	1	5.21	1	1						10	1,011.5	GYONGBUK 853(KYONGBUK 853)
