癤�Area	Line	Station	Date(YYYY-MM-DD)	Latitude	Longitude	Vertical change chart	Depth(m)	Water Temperature(℃)	T QC flag	Salinity(psu)	S QC flag	DO(ml/L)	D QC flag	QC Level	PO４(μmol/L)	NO２(μmol/L)	NO３(μmol/L)	SiO２(μmol/L)	pH	Water Transparency(m)	Baro(hPa)	Research Vessel
East Sea	102	00	2004-02-19 10:10	36.0767	129.5883	Chart	0	11.0	1	34.32	1		1	1						15	1,024	TAMGU 5
East Sea	102	00	2004-02-19 10:10	36.0767	129.5883	Chart	10	11.0	1	34.43	1		1	1						15	1,024	TAMGU 5
East Sea	102	00	2004-02-19 10:10	36.0767	129.5883	Chart	20	11.0	1	34.44	1		1	1						15	1,024	TAMGU 5
East Sea	102	00	2004-02-19 10:10	36.0767	129.5883	Chart	30	10.7	1	34.41	1		1	1						15	1,024	TAMGU 5
East Sea	102	00	2004-02-19 10:10	36.0767	129.5883	Chart	50	10.7	1	34.43	1		1	1						15	1,024	TAMGU 5
East Sea	102	00	2004-05-05 10:17	36.0767	129.5883	Chart	0	13.9	1	34.30	1	5.25	1	1						11	1,012.3	TAMGU 5
East Sea	102	00	2004-05-05 10:17	36.0767	129.5883	Chart	10	13.5	1	34.32	1	5.82	1	1						11	1,012.3	TAMGU 5
East Sea	102	00	2004-05-05 10:17	36.0767	129.5883	Chart	20	13.5	1	34.41	1	5.5	1	1						11	1,012.3	TAMGU 5
East Sea	102	00	2004-05-05 10:17	36.0767	129.5883	Chart	30	12.9	1	34.43	1	5.38	1	1						11	1,012.3	TAMGU 5
East Sea	102	00	2004-05-05 10:17	36.0767	129.5883	Chart	50	12.1	1	34.40	1	5.17	1	1						11	1,012.3	TAMGU 5
East Sea	102	00	2004-06-22 20:33	36.0767	129.5883	Chart	0	20.3	1	33.27	1	4.91	1	1							1,014	TAMGU 5
East Sea	102	00	2004-06-22 20:33	36.0767	129.5883	Chart	10	20.1	1	33.50	1	4.2	1	1							1,014	TAMGU 5
East Sea	102	00	2004-06-22 20:33	36.0767	129.5883	Chart	20	18.9	1	34.01	1	4.42	1	1							1,014	TAMGU 5
East Sea	102	00	2004-06-22 20:33	36.0767	129.5883	Chart	30	16.4	1	33.92	1	5.23	1	1							1,014	TAMGU 5
East Sea	102	00	2004-06-22 20:33	36.0767	129.5883	Chart	50	7.4	1	34.20	1	4.75	1	1							1,014	TAMGU 5
East Sea	102	00	2004-06-22 20:33	36.0767	129.5883	Chart	75	4.8	1	34.07	1	4.89	1	1							1,014	TAMGU 5
East Sea	102	00	2004-08-17 16:35	36.0767	129.5883	Chart	0	25.8	1	33.00	1	4.11	1	1							1,009.2	TAMGU 5
East Sea	102	00	2004-08-17 16:35	36.0767	129.5883	Chart	10	22.9	1	33.33	1	4.81	1	1							1,009.2	TAMGU 5
East Sea	102	00	2004-08-17 16:35	36.0767	129.5883	Chart	20	18.2	1	34.07	1	5.85	1	1							1,009.2	TAMGU 5
East Sea	102	00	2004-08-17 16:35	36.0767	129.5883	Chart	30	14.7	1	34.43	1	5.11	1	1							1,009.2	TAMGU 5
East Sea	102	00	2004-08-17 16:35	36.0767	129.5883	Chart	50	11.1	1	34.22	1	5.18	1	1							1,009.2	TAMGU 5
East Sea	102	00	2004-08-17 16:35	36.0767	129.5883	Chart	75	7.1	1	34.14	1	5.29	1	1							1,009.2	TAMGU 5
East Sea	102	00	2004-10-29 21:27	36.0767	129.5883	Chart	0	19.3	1	33.07	1	5.34	1	1							1,028	TAMGU 5
