癤�Area	Line	Station	Date(YYYY-MM-DD)	Latitude	Longitude	Vertical change chart	Depth(m)	Water Temperature(℃)	T QC flag	Salinity(psu)	S QC flag	DO(ml/L)	D QC flag	QC Level	PO４(μmol/L)	NO２(μmol/L)	NO３(μmol/L)	SiO２(μmol/L)	pH	Water Transparency(m)	Baro(hPa)	Research Vessel
East Sea	102	04	1970-02-19 08:10	36.0767	129.615	Chart	0	11.7	1	34.45	1	6.42	1	1	0.59			15.27	8	14	1,024	JIRISAN HO(CHIRISAN HO)
East Sea	102	04	1970-02-19 08:10	36.0767	129.615	Chart	10	11.6	1	34.45	1	6.39	1	1	0.38			14.54	7.68	14	1,024	JIRISAN HO(CHIRISAN HO)
East Sea	102	04	1970-02-19 08:10	36.0767	129.615	Chart	20	11.5	1	34.43	1	6.31	1	1	0.35			14.54	7.68	14	1,024	JIRISAN HO(CHIRISAN HO)
East Sea	102	04	1970-02-19 08:10	36.0767	129.615	Chart	30	11.0	1	34.39	1	6.29	1	1	0.53			15.27	7.3	14	1,024	JIRISAN HO(CHIRISAN HO)
East Sea	102	04	1970-02-19 08:10	36.0767	129.615	Chart	50	8.9	1	34.35	1		1	1	0.41			19.63	7.1	14	1,024	JIRISAN HO(CHIRISAN HO)
East Sea	102	04	1970-04-20 21:00	36.0767	129.615	Chart	0	13.6	1	34.45	1		1	1	0.12			21.95			1,016	JIRISAN HO(CHIRISAN HO)
East Sea	102	04	1970-04-20 21:00	36.0767	129.615	Chart	10	13.1	1	34.44	1	6.21	1	1	0.29			25.61			1,016	JIRISAN HO(CHIRISAN HO)
East Sea	102	04	1970-04-20 21:00	36.0767	129.615	Chart	20	12.8	1	34.42	1	6.28	1	1	0.43			16.1			1,016	JIRISAN HO(CHIRISAN HO)
East Sea	102	04	1970-04-20 21:00	36.0767	129.615	Chart	30	12.5	1	34.40	1	6.15	1	1	0.35			24.88			1,016	JIRISAN HO(CHIRISAN HO)
East Sea	102	04	1970-04-20 21:00	36.0767	129.615	Chart	50	11.6	1	34.41	1		1	1	0.28			27.8			1,016	JIRISAN HO(CHIRISAN HO)
East Sea	102	04	1970-06-08 04:00	36.0767	129.615	Chart	0	17.4	1	34.29	1	5.9	1	1	0.22			16.83		12	1,013	JIRISAN HO(CHIRISAN HO)
East Sea	102	04	1970-06-08 04:00	36.0767	129.615	Chart	10	17.1	1	34.27	1	6.15	1	1	0.34			21.22		12	1,013	JIRISAN HO(CHIRISAN HO)
East Sea	102	04	1970-06-08 04:00	36.0767	129.615	Chart	20	15.2	1	34.29	1	5.87	1	1	0.26			23.41		12	1,013	JIRISAN HO(CHIRISAN HO)
East Sea	102	04	1970-06-08 04:00	36.0767	129.615	Chart	30	14.0	1	34.52	1	5.8	1	1	0.17			23.41		12	1,013	JIRISAN HO(CHIRISAN HO)
