癤�Area	Line	Station	Date(YYYY-MM-DD)	Latitude	Longitude	Vertical change chart	Depth(m)	Water Temperature(℃)	T QC flag	Salinity(psu)	S QC flag	DO(ml/L)	D QC flag	QC Level	PO４(μmol/L)	NO２(μmol/L)	NO３(μmol/L)	SiO２(μmol/L)	pH	Water Transparency(m)	Baro(hPa)	Research Vessel
East Sea	102	04	1968-02-27 09:30	36.0767	129.615	Chart	0	8.3	1	34.51	1	6.22	1	1	0.21	0.22		14.54	8.02	16	1,028	BAEKDUSAN HO
East Sea	102	04	1968-02-27 09:30	36.0767	129.615	Chart	10	8.4	1	34.49	1	6.51	1	1	0.21	0.15		85.79	8.12	16	1,028	BAEKDUSAN HO
East Sea	102	04	1968-02-27 09:30	36.0767	129.615	Chart	20	8.3	1	34.51	1	6.59	1	1	0.1	0.02		54.53	8.15	16	1,028	BAEKDUSAN HO
East Sea	102	04	1968-02-27 09:30	36.0767	129.615	Chart	30	8.2	1	34.50	1	6.55	1	1	0.21	0.14		69.19	8.12	16	1,028	BAEKDUSAN HO
East Sea	102	04	1968-02-27 09:30	36.0767	129.615	Chart	50	8.0	1	34.47	1	6.59	1	1	0.28	0.06		89.42		16	1,028	BAEKDUSAN HO
East Sea	102	04	1968-02-27 09:30	36.0767	129.615	Chart	64	7.9	2	34.39	2	6.61	2	0	0.28	0.14		74.15	7.97	16	1,028	BAEKDUSAN HO
East Sea	102	04	1968-04-19 09:10	36.0767	129.615	Chart	0	11.5	1	34.33	1	6.17	1	1						13	1,013	CHUNMASAN HO
East Sea	102	04	1968-04-19 09:10	36.0767	129.615	Chart	10	11.3	1	34.38	1	6.35	1	1						13	1,013	CHUNMASAN HO
East Sea	102	04	1968-04-19 09:10	36.0767	129.615	Chart	20	11.3	1	34.33	1	6.1	1	1						13	1,013	CHUNMASAN HO
East Sea	102	04	1968-04-19 09:10	36.0767	129.615	Chart	30	11.1	1	34.32	1	6.31	1	1						13	1,013	CHUNMASAN HO
East Sea	102	04	1968-04-19 09:10	36.0767	129.615	Chart	49	10.9	1	34.33	1	6.36	1	1						13	1,013	CHUNMASAN HO
East Sea	102	04	1968-06-08 11:20	36.0767	129.615	Chart	0	18.3	1	34.05	1	5.59	1	1					7.67	11	1,005	CHUNMASAN HO
East Sea	102	04	1968-06-08 11:20	36.0767	129.615	Chart	10	13.7	1	34.16	1	6.23	1	1					7.76	11	1,005	CHUNMASAN HO
East Sea	102	04	1968-06-08 11:20	36.0767	129.615	Chart	20	11.7	1	34.25	1	5.48	1	1					7.88	11	1,005	CHUNMASAN HO
East Sea	102	04	1968-06-08 11:20	36.0767	129.615	Chart	30	10.5	1	34.27	1	5.3	1	1					7.5	11	1,005	CHUNMASAN HO
East Sea	102	04	1968-06-08 11:20	36.0767	129.615	Chart	49	6.4	1	34.23	1	5.59	1	1						11	1,005	CHUNMASAN HO
East Sea	102	04	1968-07-06 03:00	36.0767	129.615	Chart	0	19.6	1		4		1	1					8.26			CHUNMASAN HO
East Sea	102	04	1968-07-06 03:00	36.0767	129.615	Chart	10	19.7	1		4		1	1					8.32			CHUNMASAN HO
East Sea	102	04	1968-07-06 03:00	36.0767	129.615	Chart	20	19.4	1		4		1	1					8.25			CHUNMASAN HO
East Sea	102	04	1968-07-06 03:00	36.0767	129.615	Chart	30	17.0	1		4		1	1					8.2			CHUNMASAN HO
East Sea	102	04	1968-07-06 03:00	36.0767	129.615	Chart	50	11.2	1		4		1	1					8.15			CHUNMASAN HO
East Sea	102	04	1968-08-19 11:25	36.0767	129.615	Chart	0	25.3	1	31.15	1	5.12	1	1	0.14			26.89		6	1,007	BAEKDUSAN HO
East Sea	102	04	1968-08-19 11:25	36.0767	129.615	Chart	10	23.7	1	32.66	1	5.02	1	1	0.07			16.72		6	1,007	BAEKDUSAN HO
East Sea	102	04	1968-08-19 11:25	36.0767	129.615	Chart	20	15.9	1	33.77	1	5.42	1	1	0.32			24.72	7.64	6	1,007	BAEKDUSAN HO
East Sea	102	04	1968-08-19 11:25	36.0767	129.615	Chart	30	13.5	1	34.35	1	4.41	1	1	0.53			45.8	7.79	6	1,007	BAEKDUSAN HO
East Sea	102	04	1968-08-19 11:25	36.0767	129.615	Chart	50	9.6	1	34.32	1	4.84	1	1	0.59			37.8	7.66	6	1,007	BAEKDUSAN HO
East Sea	102	04	1968-08-19 11:25	36.0767	129.615	Chart	75	5.4	1	34.17	1	5.84	1	1	0.59			42.89	7.74	6	1,007	BAEKDUSAN HO
East Sea	102	04	1968-10-15 08:50	36.0767	129.615	Chart	0	18.7	1	33.60	1	6.1	1	1					8.15	10	1,016	CHUNMASAN HO
