癤�Area	Line	Station	Date(YYYY-MM-DD)	Latitude	Longitude	Vertical change chart	Depth(m)	Water Temperature(℃)	T QC flag	Salinity(psu)	S QC flag	DO(ml/L)	D QC flag	QC Level	PO４(μmol/L)	NO２(μmol/L)	NO３(μmol/L)	SiO２(μmol/L)	pH	Water Transparency(m)	Baro(hPa)	Research Vessel
East Sea	102	00	1998-12-12 11:00	36.0767	129.5883	Chart	0	14.2	1	33.43	1	5.56	1	1						11	1,033	GYONGBUK 885(KYONGBUK 885)
East Sea	102	00	1998-12-12 11:00	36.0767	129.5883	Chart	10	14.2	1	33.43	1	5.63	1	1						11	1,033	GYONGBUK 885(KYONGBUK 885)
East Sea	102	00	1998-12-12 11:00	36.0767	129.5883	Chart	20	14.2	1	33.43	1	5.57	1	1						11	1,033	GYONGBUK 885(KYONGBUK 885)
East Sea	102	00	1998-12-12 11:00	36.0767	129.5883	Chart	30	14.2	1	33.43	1	5.36	1	1						11	1,033	GYONGBUK 885(KYONGBUK 885)
East Sea	102	00	1998-12-12 11:00	36.0767	129.5883	Chart	42	13.3	2	33.44	2	5.26	2	0						11	1,033	GYONGBUK 885(KYONGBUK 885)
East Sea	102	04	1998-02-15 11:30	36.0767	129.615	Chart	0	12.1	1	34.21	1	5.51	1	1						10	1,023	GYONGBUK 885(KYONGBUK 885)
East Sea	102	04	1998-02-15 11:30	36.0767	129.615	Chart	10	12.1	1	34.22	1	5.72	1	1						10	1,023	GYONGBUK 885(KYONGBUK 885)
East Sea	102	04	1998-02-15 11:30	36.0767	129.615	Chart	20	12.1	1	34.24	1	5.42	1	1						10	1,023	GYONGBUK 885(KYONGBUK 885)
East Sea	102	04	1998-02-15 11:30	36.0767	129.615	Chart	30	11.6	1	34.22	1	5.39	1	1						10	1,023	GYONGBUK 885(KYONGBUK 885)
East Sea	102	04	1998-02-15 11:30	36.0767	129.615	Chart	50	10.7	1	34.23	1	5.37	1	1						10	1,023	GYONGBUK 885(KYONGBUK 885)
East Sea	102	04	1998-02-15 11:30	36.0767	129.615	Chart	72	10.6	2	34.26	2	5.88	2	0						10	1,023	GYONGBUK 885(KYONGBUK 885)
East Sea	102	04	1998-04-08 17:25	36.0767	129.615	Chart	0	14.4	1	34.06	1	5.47	1	1						7	1,016	GYONGBUK 885(KYONGBUK 885)
East Sea	102	04	1998-04-08 17:25	36.0767	129.615	Chart	10	14.3	1	34.32	1	5.37	1	1						7	1,016	GYONGBUK 885(KYONGBUK 885)
East Sea	102	04	1998-04-08 17:25	36.0767	129.615	Chart	20	14.3	1	34.33	1	5.39	1	1						7	1,016	GYONGBUK 885(KYONGBUK 885)
East Sea	102	04	1998-04-08 17:25	36.0767	129.615	Chart	30	13.1	1	34.25	1	5.2	1	1						7	1,016	GYONGBUK 885(KYONGBUK 885)
East Sea	102	04	1998-04-08 17:25	36.0767	129.615	Chart	50	8.0	1	34.23	1	4.81	1	1						7	1,016	GYONGBUK 885(KYONGBUK 885)
East Sea	102	04	1998-04-08 17:25	36.0767	129.615	Chart	75	2.9	1	34.14	1	4.64	1	1						7	1,016	GYONGBUK 885(KYONGBUK 885)
East Sea	102	04	1998-06-12 09:20	36.0767	129.615	Chart	0	20.0	1	33.06	1	5.05	1	1							1,016.9	GYONGBUK 885(KYONGBUK 885)
East Sea	102	04	1998-06-12 09:20	36.0767	129.615	Chart	10	19.6	1	33.11	1	5.4	1	1							1,016.9	GYONGBUK 885(KYONGBUK 885)
East Sea	102	04	1998-06-12 09:20	36.0767	129.615	Chart	20	15.9	1	34.05	1	4.78	1	1							1,016.9	GYONGBUK 885(KYONGBUK 885)
East Sea	102	04	1998-06-12 09:20	36.0767	129.615	Chart	30	13.7	1	34.24	1	4.54	1	1							1,016.9	GYONGBUK 885(KYONGBUK 885)
East Sea	102	04	1998-06-12 09:20	36.0767	129.615	Chart	50	6.0	1	33.92	1	5.06	1	1							1,016.9	GYONGBUK 885(KYONGBUK 885)
East Sea	102	04	1998-06-12 09:20	36.0767	129.615	Chart	75	2.3	1	34.14	1	4.72	1	1							1,016.9	GYONGBUK 885(KYONGBUK 885)
East Sea	102	04	1998-08-20 16:15	36.0767	129.615	Chart	0	23.9	1	31.06	1	5.29	1	1						11	1,009.2	TAMGU 3
East Sea	102	04	1998-08-20 16:15	36.0767	129.615	Chart	10	23.5	1	31.79	1	5.22	1	1						11	1,009.2	TAMGU 3
East Sea	102	04	1998-08-20 16:15	36.0767	129.615	Chart	20	20.8	1	32.46	1	5.12	1	1						11	1,009.2	TAMGU 3
East Sea	102	04	1998-08-20 16:15	36.0767	129.615	Chart	30	18.3	1	33.04	1	5.15	1	1						11	1,009.2	TAMGU 3
East Sea	102	04	1998-08-20 16:15	36.0767	129.615	Chart	50	12.4	1	33.85	1	4.91	1	1						11	1,009.2	TAMGU 3
East Sea	102	04	1998-08-20 16:15	36.0767	129.615	Chart	77	8.2	2	34.19	2	5.85	2	0						11	1,009.2	TAMGU 3
East Sea	102	04	1998-10-10 16:30	36.0767	129.615	Chart	0	23.2	1	31.94	1	5.09	1	1						7	1,021	GYONGBUK 885(KYONGBUK 885)
East Sea	102	04	1998-10-10 16:30	36.0767	129.615	Chart	10	23.2	1	31.94	1	5.05	1	1						7	1,021	GYONGBUK 885(KYONGBUK 885)
East Sea	102	04	1998-10-10 16:30	36.0767	129.615	Chart	20	23.1	1	32.05	1	5.03	1	1						7	1,021	GYONGBUK 885(KYONGBUK 885)
East Sea	102	04	1998-10-10 16:30	36.0767	129.615	Chart	30	22.6	1	32.68	1	4.83	1	1						7	1,021	GYONGBUK 885(KYONGBUK 885)
