癤�Area	Line	Station	Date(YYYY-MM-DD)	Latitude	Longitude	Vertical change chart	Depth(m)	Water Temperature(℃)	T QC flag	Salinity(psu)	S QC flag	DO(ml/L)	D QC flag	QC Level	PO４(μmol/L)	NO２(μmol/L)	NO３(μmol/L)	SiO２(μmol/L)	pH	Water Transparency(m)	Baro(hPa)	Research Vessel
East Sea	102	04	1969-02-13 05:45	36.0767	129.615	Chart	0	10.4	1	34.34	1	6.14	1	1	0.03			17.64	7.83		1,020.5	BAEKDUSAN HO
East Sea	102	04	1969-02-13 05:45	36.0767	129.615	Chart	10	10.4	1	34.36	1	6.09	1	1	0.17			17.64	7.85		1,020.5	BAEKDUSAN HO
East Sea	102	04	1969-02-13 05:45	36.0767	129.615	Chart	20	10.4	1	34.35	1	5.19	1	1	0.15			14.7			1,020.5	BAEKDUSAN HO
East Sea	102	04	1969-02-13 05:45	36.0767	129.615	Chart	30	9.4	1	34.28	1	6.24	1	1	0.21			18.82	7.65		1,020.5	BAEKDUSAN HO
East Sea	102	04	1969-02-13 05:45	36.0767	129.615	Chart	50	8.3	1	34.25	1	6.21	1	1	0.23			17.64	7.72		1,020.5	BAEKDUSAN HO
East Sea	102	04	1969-04-10 13:15	36.0767	129.615	Chart	0	12.1	1	34.26	1	6.78	1	1	0.3			32.72	7.82	9	1,015.1	TAEBAEKSAN HO
East Sea	102	04	1969-04-10 13:15	36.0767	129.615	Chart	10	11.9	1	34.28	1	7.06	1	1	0.18			21	7.93	9	1,015.1	TAEBAEKSAN HO
East Sea	102	04	1969-04-10 13:15	36.0767	129.615	Chart	20	11.0	1	34.30	1	7.45	1	1	0.44			18.19	8.35	9	1,015.1	TAEBAEKSAN HO
East Sea	102	04	1969-04-10 13:15	36.0767	129.615	Chart	30	9.8	1	34.25	1	5.67	1	1	0.68			29.81	8.17	9	1,015.1	TAEBAEKSAN HO
East Sea	102	04	1969-04-10 13:15	36.0767	129.615	Chart	50	5.4	1	34.27	1	5.78	1	1	0.74			32.27	8.15	9	1,015.1	TAEBAEKSAN HO
East Sea	102	04	1969-05-24 04:20	36.0767	129.615	Chart	0	14.5	1	34.29	1		1	1								Unknown
East Sea	102	04	1969-05-24 04:20	36.0767	129.615	Chart	10	14.0	1	34.34	1		1	1								Unknown
East Sea	102	04	1969-05-24 04:20	36.0767	129.615	Chart	20	10.6	1	34.33	1		1	1								Unknown
East Sea	102	04	1969-05-24 04:20	36.0767	129.615	Chart	30	7.5	1	34.22	1		1	1								Unknown
East Sea	102	04	1969-05-24 04:20	36.0767	129.615	Chart	50	3.2	1	34.15	1		1	1								Unknown
East Sea	102	04	1969-06-14 14:40	36.0767	129.615	Chart	0	16.5	1	34.19	1	6.27	1	1	0.35			18.82		7	1,009.2	BAEKDUSAN HO
East Sea	102	04	1969-06-14 14:40	36.0767	129.615	Chart	10	13.3	1	34.35	1	4.95	1	1	1.28			19.4		7	1,009.2	BAEKDUSAN HO
East Sea	102	04	1969-06-14 14:40	36.0767	129.615	Chart	20	9.5	1	34.42	1	4.43	1	1	1.43			26.46		7	1,009.2	BAEKDUSAN HO
East Sea	102	04	1969-06-14 14:40	36.0767	129.615	Chart	30	5.3	1	34.28	1	4.66	1	1	1.07			34.1		7	1,009.2	BAEKDUSAN HO
East Sea	102	04	1969-06-14 14:40	36.0767	129.615	Chart	50	2.2	1	34.19	1	4.73	1	1	0.72			32.34		7	1,009.2	BAEKDUSAN HO
East Sea	102	04	1969-07-07 07:50	36.0767	129.615	Chart	0	19.8	1		4		1	1						16	1,010	JIRISAN HO(CHIRISAN HO)
East Sea	102	04	1969-07-07 07:50	36.0767	129.615	Chart	10	19.5	1		4		1	1						16	1,010	JIRISAN HO(CHIRISAN HO)
East Sea	102	04	1969-07-07 07:50	36.0767	129.615	Chart	20	17.9	1		4		1	1						16	1,010	JIRISAN HO(CHIRISAN HO)
East Sea	102	04	1969-07-07 07:50	36.0767	129.615	Chart	30	17.6	1		4		1	1						16	1,010	JIRISAN HO(CHIRISAN HO)
East Sea	102	04	1969-07-07 07:50	36.0767	129.615	Chart	50	16.3	1		4		1	1						16	1,010	JIRISAN HO(CHIRISAN HO)
East Sea	102	04	1969-08-16 10:25	36.0767	129.615	Chart	0	23.4	1	33.06	1	5.03	1	1	0.35			7.64		14	1,011.4	BAEKDUSAN HO
East Sea	102	04	1969-08-16 10:25	36.0767	129.615	Chart	10	18.8	1	33.45	1	5.84	1	1	0.48			21.76		14	1,011.4	BAEKDUSAN HO
East Sea	102	04	1969-08-16 10:25	36.0767	129.615	Chart	20	13.9	1	33.97	1	6.52	1	1	0.6			20.58		14	1,011.4	BAEKDUSAN HO
East Sea	102	04	1969-08-16 10:25	36.0767	129.615	Chart	30	11.8	1	34.11	1	6.32	1	1	0.75			23.52		14	1,011.4	BAEKDUSAN HO
East Sea	102	04	1969-08-16 10:25	36.0767	129.615	Chart	50	5.1	1	34.14	1	5.23	1	1	1.46			27.64		14	1,011.4	BAEKDUSAN HO
East Sea	102	04	1969-10-11 14:10	36.0767	129.615	Chart	0	19.0	1	31.50	1	5.72	1	1	0.1	0.02		18.76		9	1,027.6	JIRISAN HO(CHIRISAN HO)
East Sea	102	04	1969-10-11 14:10	36.0767	129.615	Chart	10	18.3	1	31.47	1	5.66	1	1	0.07	0.04		21.08		9	1,027.6	JIRISAN HO(CHIRISAN HO)
East Sea	102	04	1969-10-11 14:10	36.0767	129.615	Chart	20	17.0	1	31.81	1	5.53	1	1	0.14	0.08		23.26		9	1,027.6	JIRISAN HO(CHIRISAN HO)
East Sea	102	04	1969-10-11 14:10	36.0767	129.615	Chart	30	16.9	1	33.95	1	5.45	1	1	0.56	0.19		43.62		9	1,027.6	JIRISAN HO(CHIRISAN HO)
East Sea	102	04	1969-10-11 14:10	36.0767	129.615	Chart	50	9.6	1	34.01	1	5.31	1	1	0.42	0.14		38.53		9	1,027.6	JIRISAN HO(CHIRISAN HO)
East Sea	102	04	1969-12-25 08:10	36.0767	129.615	Chart	0	12.4	1		4	5.72	1	1						12	1,025	JIRISAN HO(CHIRISAN HO)
East Sea	102	04	1969-12-25 08:10	36.0767	129.615	Chart	10	12.8	1	32.88	1	6.14	1	1						12	1,025	JIRISAN HO(CHIRISAN HO)
East Sea	102	04	1969-12-25 08:10	36.0767	129.615	Chart	20	12.3	1	34.10	1	6.12	1	1						12	1,025	JIRISAN HO(CHIRISAN HO)
