癤�Area	Line	Station	Date(YYYY-MM-DD)	Latitude	Longitude	Vertical change chart	Depth(m)	Water Temperature(℃)	T QC flag	Salinity(psu)	S QC flag	DO(ml/L)	D QC flag	QC Level	PO４(μmol/L)	NO２(μmol/L)	NO３(μmol/L)	SiO２(μmol/L)	pH	Water Transparency(m)	Baro(hPa)	Research Vessel
East Sea	102	00	2003-02-15 10:10	36.0767	129.5883	Chart	0	11.5	1	34.11	1	3.01	1	1						13	1,025.5	TAMGU 5
East Sea	102	00	2003-02-15 10:10	36.0767	129.5883	Chart	10	10.7	1	34.11	1	3.01	1	1						13	1,025.5	TAMGU 5
East Sea	102	00	2003-02-15 10:10	36.0767	129.5883	Chart	20	10.1	1	34.10	1	3.04	1	1						13	1,025.5	TAMGU 5
East Sea	102	00	2003-02-15 10:10	36.0767	129.5883	Chart	30	9.9	1	34.10	1	3.15	1	1						13	1,025.5	TAMGU 5
East Sea	102	00	2003-02-15 10:10	36.0767	129.5883	Chart	50	9.7	1	34.13	1	3.17	1	1						13	1,025.5	TAMGU 5
East Sea	102	00	2003-04-13 10:05	36.0767	129.5883	Chart	0	13.0	1	34.31	1	5.81	1	1	0.55	0.29	8.05	7.69		14	1,013.6	TAMGU 5
East Sea	102	00	2003-04-13 10:05	36.0767	129.5883	Chart	10	13.0	1	34.31	1	5.84	1	1						14	1,013.6	TAMGU 5
East Sea	102	00	2003-04-13 10:05	36.0767	129.5883	Chart	20	12.9	1	34.32	1	5.77	1	1	0.87	0.21	17.96	15.11		14	1,013.6	TAMGU 5
East Sea	102	00	2003-04-13 10:05	36.0767	129.5883	Chart	30	12.8	1	34.33	1	5.76	1	1						14	1,013.6	TAMGU 5
East Sea	102	00	2003-06-15 09:35	36.0767	129.5883	Chart	0	19.3	1	33.00	1	3.79	1	1						10	1,012	TAMGU 5
East Sea	102	00	2003-06-15 09:35	36.0767	129.5883	Chart	10	18.9	1	33.10	1	4.5	1	1						10	1,012	TAMGU 5
East Sea	102	00	2003-06-15 09:35	36.0767	129.5883	Chart	20	10.3	1	33.41	1	3.98	1	1						10	1,012	TAMGU 5
East Sea	102	00	2003-06-15 09:35	36.0767	129.5883	Chart	30	5.5	1	34.06	1	3.78	1	1						10	1,012	TAMGU 5
East Sea	102	00	2003-06-15 09:35	36.0767	129.5883	Chart	50	3.9	1	33.90	1	3.92	1	1						10	1,012	TAMGU 5
East Sea	102	00	2003-08-19 11:45	36.0767	129.5883	Chart	0	23.9	1	31.24	1	4.4	1	1						15	1,015.5	TAMGU 5
East Sea	102	00	2003-08-19 11:45	36.0767	129.5883	Chart	10	23.8	1	31.48	1	4.39	1	1						15	1,015.5	TAMGU 5
East Sea	102	00	2003-08-19 11:45	36.0767	129.5883	Chart	20	22.5	1	31.94	1	4.27	1	1						15	1,015.5	TAMGU 5
East Sea	102	00	2003-08-19 11:45	36.0767	129.5883	Chart	30	13.9	1	33.94	1	3.83	1	1						15	1,015.5	TAMGU 5
