癤�Area	Line	Station	Date(YYYY-MM-DD)	Latitude	Longitude	Vertical change chart	Depth(m)	Water Temperature(℃)	T QC flag	Salinity(psu)	S QC flag	DO(ml/L)	D QC flag	QC Level	PO４(μmol/L)	NO２(μmol/L)	NO３(μmol/L)	SiO２(μmol/L)	pH	Water Transparency(m)	Baro(hPa)	Research Vessel
East Sea	102	04	1976-02-23 00:30	36.0767	129.615	Chart	0	13.1	1	34.42	1		1	1							1,015	JIRISAN HO(CHIRISAN HO)
East Sea	102	04	1976-02-23 00:30	36.0767	129.615	Chart	10	13.3	1	34.52	1		1	1							1,015	JIRISAN HO(CHIRISAN HO)
East Sea	102	04	1976-02-23 00:30	36.0767	129.615	Chart	20	13.3	1	34.49	1		1	1							1,015	JIRISAN HO(CHIRISAN HO)
East Sea	102	04	1976-02-23 00:30	36.0767	129.615	Chart	30	13.3	1	34.51	1		1	1							1,015	JIRISAN HO(CHIRISAN HO)
East Sea	102	04	1976-02-23 00:30	36.0767	129.615	Chart	50	12.8	1	34.46	1		1	1							1,015	JIRISAN HO(CHIRISAN HO)
East Sea	102	04	1976-04-13 01:00	36.0767	129.615	Chart	0	13.7	1	34.55	1		1	1							1,019.1	JIRISAN HO(CHIRISAN HO)
East Sea	102	04	1976-04-13 01:00	36.0767	129.615	Chart	10	13.7	1	34.58	1		1	1							1,019.1	JIRISAN HO(CHIRISAN HO)
East Sea	102	04	1976-04-13 01:00	36.0767	129.615	Chart	20	13.2	1	34.52	1		1	1							1,019.1	JIRISAN HO(CHIRISAN HO)
East Sea	102	04	1976-04-13 01:00	36.0767	129.615	Chart	30	11.4	1	34.52	1		1	1							1,019.1	JIRISAN HO(CHIRISAN HO)
East Sea	102	04	1976-04-13 01:00	36.0767	129.615	Chart	52	7.7	2	34.48	2		2	0							1,019.1	JIRISAN HO(CHIRISAN HO)
East Sea	102	04	1976-06-07 23:10	36.0767	129.615	Chart	0	17.7	1	33.64	1		1	1							1,009	JIRISAN HO(CHIRISAN HO)
East Sea	102	04	1976-06-07 23:10	36.0767	129.615	Chart	10	16.7	1	33.65	1		1	1							1,009	JIRISAN HO(CHIRISAN HO)
East Sea	102	04	1976-06-07 23:10	36.0767	129.615	Chart	20	16.6	1	33.69	1		1	1							1,009	JIRISAN HO(CHIRISAN HO)
East Sea	102	04	1976-06-07 23:10	36.0767	129.615	Chart	30	16.3	1	33.65	1		1	1							1,009	JIRISAN HO(CHIRISAN HO)
East Sea	102	04	1976-06-07 23:10	36.0767	129.615	Chart	50	15.6	1	33.84	1		1	1							1,009	JIRISAN HO(CHIRISAN HO)
East Sea	102	04	1976-08-08 16:20	36.0767	129.615	Chart	0	21.3	1	32.61	1		1	1						5	1,008	JIRISAN HO(CHIRISAN HO)
East Sea	102	04	1976-08-08 16:20	36.0767	129.615	Chart	10	17.0	1	32.99	1		1	1						5	1,008	JIRISAN HO(CHIRISAN HO)
East Sea	102	04	1976-08-08 16:20	36.0767	129.615	Chart	20	12.9	1	33.94	1		1	1						5	1,008	JIRISAN HO(CHIRISAN HO)
East Sea	102	04	1976-08-08 16:20	36.0767	129.615	Chart	30	10.0	1	34.10	1		1	1						5	1,008	JIRISAN HO(CHIRISAN HO)
East Sea	102	04	1976-08-08 16:20	36.0767	129.615	Chart	50	5.3	1	34.13	1		1	1						5	1,008	JIRISAN HO(CHIRISAN HO)
East Sea	102	04	1976-10-19 23:00	36.0767	129.615	Chart	0	20.3	1		4		1	1							1,011	JIRISAN HO(CHIRISAN HO)
East Sea	102	04	1976-10-19 23:00	36.0767	129.615	Chart	10	19.8	1	30.56	1		1	1							1,011	JIRISAN HO(CHIRISAN HO)
East Sea	102	04	1976-10-19 23:00	36.0767	129.615	Chart	20	15.6	1	33.23	1		1	1							1,011	JIRISAN HO(CHIRISAN HO)
East Sea	102	04	1976-10-19 23:00	36.0767	129.615	Chart	30	15.5	1	33.83	1		1	1							1,011	JIRISAN HO(CHIRISAN HO)
East Sea	102	04	1976-10-19 23:00	36.0767	129.615	Chart	48	13.2	1	33.93	1		1	1							1,011	JIRISAN HO(CHIRISAN HO)
East Sea	102	04	1976-12-02 07:00	36.0767	129.615	Chart	0	16.3	1	33.66	1		1	1							1,025	JIRISAN HO(CHIRISAN HO)
East Sea	102	04	1976-12-02 07:00	36.0767	129.615	Chart	10	16.4	1	34.08	1		1	1							1,025	JIRISAN HO(CHIRISAN HO)
East Sea	102	04	1976-12-02 07:00	36.0767	129.615	Chart	20	16.4	1	34.08	1		1	1							1,025	JIRISAN HO(CHIRISAN HO)
East Sea	102	04	1976-12-02 07:00	36.0767	129.615	Chart	30	16.4	1	34.09	1		1	1							1,025	JIRISAN HO(CHIRISAN HO)
East Sea	102	04	1976-12-02 07:00	36.0767	129.615	Chart	50	16.1	1	34.06	1		1	1							1,025	JIRISAN HO(CHIRISAN HO)
East Sea	102	05	1976-02-22 23:30	36.0767	129.6883	Chart	0	13.2	1	34.51	1		1	1							1,015	JIRISAN HO(CHIRISAN HO)
East Sea	102	05	1976-02-22 23:30	36.0767	129.6883	Chart	10	13.5	1	34.54	1		1	1							1,015	JIRISAN HO(CHIRISAN HO)
East Sea	102	05	1976-02-22 23:30	36.0767	129.6883	Chart	20	13.6	1	34.55	1		1	1							1,015	JIRISAN HO(CHIRISAN HO)
East Sea	102	05	1976-02-22 23:30	36.0767	129.6883	Chart	30	13.5	1	34.54	1		1	1							1,015	JIRISAN HO(CHIRISAN HO)
East Sea	102	05	1976-02-22 23:30	36.0767	129.6883	Chart	50	13.5	1	34.53	1		1	1							1,015	JIRISAN HO(CHIRISAN HO)
East Sea	102	05	1976-02-22 23:30	36.0767	129.6883	Chart	75	12.7	1	34.48	1		1	1							1,015	JIRISAN HO(CHIRISAN HO)
East Sea	102	05	1976-02-22 23:30	36.0767	129.6883	Chart	100	8.3	1	34.53	1		1	1							1,015	JIRISAN HO(CHIRISAN HO)
East Sea	102	05	1976-02-22 23:30	36.0767	129.6883	Chart	125	3.2	1	34.10	1		1	1							1,015	JIRISAN HO(CHIRISAN HO)
East Sea	102	05	1976-02-22 23:30	36.0767	129.6883	Chart	150	2.0	1	34.05	1		1	1							1,015	JIRISAN HO(CHIRISAN HO)
East Sea	102	05	1976-02-22 23:30	36.0767	129.6883	Chart	200	1.7	1	34.04	1		1	1							1,015	JIRISAN HO(CHIRISAN HO)
East Sea	102	05	1976-04-13 01:45	36.0767	129.6883	Chart	0	13.6	1	34.49	1		1	1							1,017	JIRISAN HO(CHIRISAN HO)
East Sea	102	05	1976-04-13 01:45	36.0767	129.6883	Chart	10	13.4	1	34.50	1		1	1							1,017	JIRISAN HO(CHIRISAN HO)
East Sea	102	05	1976-04-13 01:45	36.0767	129.6883	Chart	20	13.3	1	34.50	1		1	1							1,017	JIRISAN HO(CHIRISAN HO)
East Sea	102	05	1976-04-13 01:45	36.0767	129.6883	Chart	30	13.3	1	34.49	1		1	1							1,017	JIRISAN HO(CHIRISAN HO)
