癤�Area	Line	Station	Date(YYYY-MM-DD)	Latitude	Longitude	Vertical change chart	Depth(m)	Water Temperature(℃)	T QC flag	Salinity(psu)	S QC flag	DO(ml/L)	D QC flag	QC Level	PO４(μmol/L)	NO２(μmol/L)	NO３(μmol/L)	SiO２(μmol/L)	pH	Water Transparency(m)	Baro(hPa)	Research Vessel
East Sea	102	00	2000-04-17 12:55	36.0767	129.5883	Chart	0	11.4	1	34.38	1	6.2	1	1	0.19	0.32	5.98	20.1		9	1,016.5	GYONGBUK 885(KYONGBUK 885)
East Sea	102	00	2000-04-17 12:55	36.0767	129.5883	Chart	10	10.7	1	34.31	1	6.15	1	1						9	1,016.5	GYONGBUK 885(KYONGBUK 885)
East Sea	102	00	2000-04-17 12:55	36.0767	129.5883	Chart	20	9.9	1	34.34	1	5.9	1	1	0.33	0.35	5.17	20.48		9	1,016.5	GYONGBUK 885(KYONGBUK 885)
East Sea	102	00	2000-04-17 12:55	36.0767	129.5883	Chart	30	8.3	1	34.36	1	5.72	1	1						9	1,016.5	GYONGBUK 885(KYONGBUK 885)
East Sea	102	00	2000-04-17 12:55	36.0767	129.5883	Chart	41	6.9	2	34.21	2	5.61	2	0	0.37	0.49	7.9	20.77		9	1,016.5	GYONGBUK 885(KYONGBUK 885)
East Sea	102	00	2000-06-13 22:30	36.0767	129.5883	Chart	0	17.1	1	33.62	1	5.56	1	1	0.45	0.78	2.56	6.55				TAMGU 5
East Sea	102	00	2000-06-13 22:30	36.0767	129.5883	Chart	10	14.1	1	33.98	1	5.71	1	1								TAMGU 5
East Sea	102	00	2000-06-13 22:30	36.0767	129.5883	Chart	20	14.2	1	34.28	1	5.63	1	1	0.72	0.79	9.12	3.88				TAMGU 5
East Sea	102	00	2000-06-13 22:30	36.0767	129.5883	Chart	30	12.8	1	34.38	1	5.58	1	1								TAMGU 5
East Sea	102	00	2000-08-09 16:15	36.0767	129.5883	Chart	0	24.3	1	32.53	1	5.18	1	1	0.35	0.14	2.12	21.44			1,014	TAMGU 5
East Sea	102	00	2000-08-09 16:15	36.0767	129.5883	Chart	10	22.3	1	33.30	1	5.21	1	1							1,014	TAMGU 5
East Sea	102	00	2000-08-09 16:15	36.0767	129.5883	Chart	20	17.3	1	33.90	1	4.91	1	1	0.42	0.28	4.43	24.53			1,014	TAMGU 5
East Sea	102	00	2000-08-09 16:15	36.0767	129.5883	Chart	30	14.8	1	34.30	1	4.93	1	1							1,014	TAMGU 5
East Sea	102	00	2000-08-09 16:15	36.0767	129.5883	Chart	47	11.6	2	34.22	2	5.06	2	0	0.67	0.65	4.26	26.57			1,014	TAMGU 5
East Sea	102	00	2000-10-17 10:10	36.0767	129.5883	Chart	0	18.9	1	32.08	1	5.41	1	1	0.06	0.66	0.65	8.06		10	1,021	TAMGU 5
East Sea	102	00	2000-10-17 10:10	36.0767	129.5883	Chart	10	18.9	1	32.58	1	5.41	1	1						10	1,021	TAMGU 5
East Sea	102	00	2000-10-17 10:10	36.0767	129.5883	Chart	20	18.9	1	32.59	1	5.36	1	1	0.15	0.72	0.81	8.98		10	1,021	TAMGU 5
East Sea	102	00	2000-10-17 10:10	36.0767	129.5883	Chart	30	17.5	1	32.98	1	5.36	1	1						10	1,021	TAMGU 5
East Sea	102	00	2000-10-17 10:10	36.0767	129.5883	Chart	48	11.5	2	33.99	2	5.29	2	0	0.15	1.05	1.64	16.11		10	1,021	TAMGU 5
East Sea	102	00	2000-12-15 11:50	36.0767	129.5883	Chart	0	17.0	1	34.19	1	4.95	1	1	0.25	0.33	2.35	18.11		9	1,024	TAMGU 5
East Sea	102	00	2000-12-15 11:50	36.0767	129.5883	Chart	10	17.0	1	34.19	1	4.93	1	1						9	1,024	TAMGU 5
East Sea	102	00	2000-12-15 11:50	36.0767	129.5883	Chart	20	16.9	1	34.18	1	4.87	1	1	0.28	0.51	3.54	18.59		9	1,024	TAMGU 5
East Sea	102	00	2000-12-15 11:50	36.0767	129.5883	Chart	30	16.5	1	34.19	1	4.87	1	1						9	1,024	TAMGU 5
East Sea	102	00	2000-12-15 11:50	36.0767	129.5883	Chart	50	12.4	1	34.19	1	4.69	1	1	0.36	0.67	3.98	19.34		9	1,024	TAMGU 5
East Sea	102	04	2000-03-04 12:45	36.0767	129.615	Chart	0	12.0	1	34.46	1	6.01	1	1						9	1,016	GYONGBUK 885(KYONGBUK 885)
