癤�Area	Line	Station	Date(YYYY-MM-DD)	Latitude	Longitude	Vertical change chart	Depth(m)	Water Temperature(℃)	T QC flag	Salinity(psu)	S QC flag	DO(ml/L)	D QC flag	QC Level	PO４(μmol/L)	NO２(μmol/L)	NO３(μmol/L)	SiO２(μmol/L)	pH	Water Transparency(m)	Baro(hPa)	Research Vessel
East Sea	102	04	1989-02-13 10:40	36.0767	129.615	Chart	0	11.7	1	34.33	1	6.12	1	1						11.5	1,025	GYONGBUK 853(KYONGBUK 853)
East Sea	102	04	1989-02-13 10:40	36.0767	129.615	Chart	10	11.7	1	34.28	1	6.23	1	1						11.5	1,025	GYONGBUK 853(KYONGBUK 853)
East Sea	102	04	1989-02-13 10:40	36.0767	129.615	Chart	20	11.7	1	34.29	1	6.33	1	1						11.5	1,025	GYONGBUK 853(KYONGBUK 853)
East Sea	102	04	1989-02-13 10:40	36.0767	129.615	Chart	30	11.7	1	34.28	1	6.18	1	1						11.5	1,025	GYONGBUK 853(KYONGBUK 853)
East Sea	102	04	1989-02-13 10:40	36.0767	129.615	Chart	50	11.7	1	34.33	1	5.87	1	1						11.5	1,025	GYONGBUK 853(KYONGBUK 853)
East Sea	102	04	1989-04-10 11:10	36.0767	129.615	Chart	0	12.6	1	34.13	1	5.67	1	1						7	1,015	GYONGBUK 853(KYONGBUK 853)
East Sea	102	04	1989-04-10 11:10	36.0767	129.615	Chart	10	12.6	1	34.13	1	6.17	1	1						7	1,015	GYONGBUK 853(KYONGBUK 853)
East Sea	102	04	1989-04-10 11:10	36.0767	129.615	Chart	20	12.5	1	34.16	1	6.14	1	1						7	1,015	GYONGBUK 853(KYONGBUK 853)
East Sea	102	04	1989-04-10 11:10	36.0767	129.615	Chart	30	8.4	1	34.21	1	6.28	1	1						7	1,015	GYONGBUK 853(KYONGBUK 853)
East Sea	102	04	1989-04-10 11:10	36.0767	129.615	Chart	50	5.7	1	34.15	1	5.41	1	1						7	1,015	GYONGBUK 853(KYONGBUK 853)
East Sea	102	04	1989-06-16 08:15	36.0767	129.615	Chart	0	16.1	1	33.93	1	5.99	1	1						8	1,015	GYONGBUK 853(KYONGBUK 853)
East Sea	102	04	1989-06-16 08:15	36.0767	129.615	Chart	10	14.1	1	34.14	1	5.69	1	1						8	1,015	GYONGBUK 853(KYONGBUK 853)
East Sea	102	04	1989-06-16 08:15	36.0767	129.615	Chart	20	12.2	1	34.32	1	4.75	1	1						8	1,015	GYONGBUK 853(KYONGBUK 853)
East Sea	102	04	1989-06-16 08:15	36.0767	129.615	Chart	30	7.0	1	34.25	1	5.79	1	1						8	1,015	GYONGBUK 853(KYONGBUK 853)
East Sea	102	04	1989-06-16 08:15	36.0767	129.615	Chart	50	4.9	1	34.20	1	5.25	1	1						8	1,015	GYONGBUK 853(KYONGBUK 853)
East Sea	102	04	1989-08-19 09:35	36.0767	129.615	Chart	0	24.5	1	32.79	1	5.24	1	1						14	1,015	GYONGBUK 853(KYONGBUK 853)
East Sea	102	04	1989-08-19 09:35	36.0767	129.615	Chart	10	18.3	1	33.58	1	5.37	1	1						14	1,015	GYONGBUK 853(KYONGBUK 853)
East Sea	102	04	1989-08-19 09:35	36.0767	129.615	Chart	20	14.3	1	33.34	1	5.13	1	1						14	1,015	GYONGBUK 853(KYONGBUK 853)
East Sea	102	04	1989-08-19 09:35	36.0767	129.615	Chart	30	13.4	1	34.29	1	5.13	1	1						14	1,015	GYONGBUK 853(KYONGBUK 853)
East Sea	102	04	1989-08-19 09:35	36.0767	129.615	Chart	50	11.0	1	34.33	1	5.13	1	1						14	1,015	GYONGBUK 853(KYONGBUK 853)
East Sea	102	04	1989-10-10 12:30	36.0767	129.615	Chart	0	21.5	1	32.93	1	5.21	1	1						13	1,025	GYONGBUK 853(KYONGBUK 853)
East Sea	102	04	1989-10-10 12:30	36.0767	129.615	Chart	10	21.3	1	32.91	1	5.43	1	1						13	1,025	GYONGBUK 853(KYONGBUK 853)
East Sea	102	04	1989-10-10 12:30	36.0767	129.615	Chart	20	19.9	1	33.19	1	4.78	1	1						13	1,025	GYONGBUK 853(KYONGBUK 853)
East Sea	102	04	1989-10-10 12:30	36.0767	129.615	Chart	30	19.0	1	33.97	1	5.12	1	1						13	1,025	GYONGBUK 853(KYONGBUK 853)
East Sea	102	04	1989-10-10 12:30	36.0767	129.615	Chart	50	18.9	1	34.30	1	5.18	1	1						13	1,025	GYONGBUK 853(KYONGBUK 853)
