癤�Area	Line	Station	Date(YYYY-MM-DD)	Latitude	Longitude	Vertical change chart	Depth(m)	Water Temperature(℃)	T QC flag	Salinity(psu)	S QC flag	DO(ml/L)	D QC flag	QC Level	PO４(μmol/L)	NO２(μmol/L)	NO３(μmol/L)	SiO２(μmol/L)	pH	Water Transparency(m)	Baro(hPa)	Research Vessel
East Sea	102	04	2002-02-22 10:00	36.0767	129.615	Chart	0	12.3	1	34.37	1	5.25	1	1						16	1,026.5	TAMGU 5
East Sea	102	04	2002-02-22 10:00	36.0767	129.615	Chart	10	12.3	1	34.37	1	5.25	1	1						16	1,026.5	TAMGU 5
East Sea	102	04	2002-02-22 10:00	36.0767	129.615	Chart	20	12.3	1	34.37	1	5.24	1	1						16	1,026.5	TAMGU 5
East Sea	102	04	2002-02-22 10:00	36.0767	129.615	Chart	30	12.2	1	34.35	1	5.24	1	1						16	1,026.5	TAMGU 5
East Sea	102	04	2002-02-22 10:00	36.0767	129.615	Chart	50	11.0	1	34.32	1	5.35	1	1						16	1,026.5	TAMGU 5
East Sea	102	04	2002-02-22 10:00	36.0767	129.615	Chart	75	8.4	1	34.27	1	5.46	1	1						16	1,026.5	TAMGU 5
East Sea	102	04	2002-04-20 09:21	36.0767	129.615	Chart	0	9.8	1	34.14	1	4.54	1	1						10.5	1,021	TAMGU 5
East Sea	102	04	2002-04-20 09:21	36.0767	129.615	Chart	10	9.4	1	34.14	1	4.55	1	1						10.5	1,021	TAMGU 5
East Sea	102	04	2002-04-20 09:21	36.0767	129.615	Chart	20	8.9	1	34.10	1	4.94	1	1						10.5	1,021	TAMGU 5
East Sea	102	04	2002-04-20 09:21	36.0767	129.615	Chart	30	6.1	1	34.04	1	4.83	1	1						10.5	1,021	TAMGU 5
East Sea	102	04	2002-04-20 09:21	36.0767	129.615	Chart	50	2.9	1	34.06	1	4.29	1	1						10.5	1,021	TAMGU 5
East Sea	102	04	2002-06-07 14:13	36.0767	129.615	Chart	0	18.6	1	33.65	1	5.42	1	1						10	1,012.5	TAMGU 5
East Sea	102	04	2002-06-07 14:13	36.0767	129.615	Chart	10	16.0	1	33.58	1	5.47	1	1						10	1,012.5	TAMGU 5
East Sea	102	04	2002-06-07 14:13	36.0767	129.615	Chart	20	13.8	1	34.03	1	5.06	1	1						10	1,012.5	TAMGU 5
East Sea	102	04	2002-06-07 14:13	36.0767	129.615	Chart	30	9.4	1	34.12	1	4.88	1	1						10	1,012.5	TAMGU 5
East Sea	102	04	2002-06-07 14:13	36.0767	129.615	Chart	50	2.6	1	34.06	1	4.92	1	1						10	1,012.5	TAMGU 5
East Sea	102	04	2002-06-07 14:13	36.0767	129.615	Chart	75	1.8	1	34.05	1		1	1						10	1,012.5	TAMGU 5
East Sea	102	04	2002-08-21 09:14	36.0767	129.615	Chart	0	22.3	1	31.15	1	4.12	1	1						5	1,015.8	TAMGU 5
East Sea	102	04	2002-08-21 09:14	36.0767	129.615	Chart	10	22.2	1	31.59	1	4.1	1	1						5	1,015.8	TAMGU 5
East Sea	102	04	2002-08-21 09:14	36.0767	129.615	Chart	20	21.9	1	31.89	1	4.05	1	1						5	1,015.8	TAMGU 5
East Sea	102	04	2002-08-21 09:14	36.0767	129.615	Chart	30	14.7	1	33.87	1	3.29	1	1						5	1,015.8	TAMGU 5
East Sea	102	04	2002-08-21 09:14	36.0767	129.615	Chart	50	13.0	1	34.08	1	3.09	1	1						5	1,015.8	TAMGU 5
East Sea	102	04	2002-10-31 13:41	36.0767	129.615	Chart	0	19.4	1	32.86	1	4.67	1	1						15	1,022.4	TAMGU 5
East Sea	102	04	2002-10-31 13:41	36.0767	129.615	Chart	10	19.0	1	32.83	1	4.54	1	1						15	1,022.4	TAMGU 5
East Sea	102	04	2002-10-31 13:41	36.0767	129.615	Chart	20	18.7	1	32.95	1	4.64	1	1						15	1,022.4	TAMGU 5
East Sea	102	04	2002-10-31 13:41	36.0767	129.615	Chart	30	18.6	1	32.96	1	4.66	1	1						15	1,022.4	TAMGU 5
East Sea	102	04	2002-10-31 13:41	36.0767	129.615	Chart	50	18.1	1	33.08	1	4.54	1	1						15	1,022.4	TAMGU 5
East Sea	102	04	2002-10-31 13:41	36.0767	129.615	Chart	75	13.7	1	34.15	1		1	1						15	1,022.4	TAMGU 5
East Sea	102	04	2002-12-15 01:25	36.0767	129.615	Chart	0	14.0	1	33.85	1	4.64	1	1							1,032	TAMGU 5
East Sea	102	04	2002-12-15 01:25	36.0767	129.615	Chart	10	14.1	1	33.88	1	4.7	1	1							1,032	TAMGU 5
East Sea	102	04	2002-12-15 01:25	36.0767	129.615	Chart	20	14.1	1	33.92	1	4.73	1	1							1,032	TAMGU 5
East Sea	102	04	2002-12-15 01:25	36.0767	129.615	Chart	30	13.9	1	33.88	1	4.76	1	1							1,032	TAMGU 5
East Sea	102	04	2002-12-15 01:25	36.0767	129.615	Chart	50	13.6	1	33.89	1	4.84	1	1							1,032	TAMGU 5
East Sea	102	04	2002-12-15 01:25	36.0767	129.615	Chart	75	10.2	1	34.15	1	4.24	1	1							1,032	TAMGU 5
East Sea	102	05	2002-02-22 09:25	36.0767	129.6883	Chart	0	13.0	1	34.45	1	5.19	1	1	0.33	0.5	6.22	9.02		16	1,026.5	TAMGU 5
East Sea	102	05	2002-02-22 09:25	36.0767	129.6883	Chart	10	13.1	1	34.46	1	5.26	1	1						16	1,026.5	TAMGU 5
East Sea	102	05	2002-02-22 09:25	36.0767	129.6883	Chart	20	13.1	1	34.46	1	5.27	1	1	0.16	0.57	7.13	10.51		16	1,026.5	TAMGU 5
East Sea	102	05	2002-02-22 09:25	36.0767	129.6883	Chart	30	13.1	1	34.46	1	5.27	1	1						16	1,026.5	TAMGU 5
East Sea	102	05	2002-02-22 09:25	36.0767	129.6883	Chart	50	13.0	1	34.45	1	5.25	1	1	0.37	0.62	9.31	11.39		16	1,026.5	TAMGU 5
East Sea	102	05	2002-02-22 09:25	36.0767	129.6883	Chart	75	11.0	1	34.13	1	4.9	1	1						16	1,026.5	TAMGU 5
East Sea	102	05	2002-02-22 09:25	36.0767	129.6883	Chart	100	5.8	1	34.11	1	4.65	1	1						16	1,026.5	TAMGU 5
East Sea	102	05	2002-02-22 09:25	36.0767	129.6883	Chart	125	2.7	1	34.01	1	4.27	1	1						16	1,026.5	TAMGU 5
East Sea	102	05	2002-02-22 09:25	36.0767	129.6883	Chart	150	1.9	1	34.08	1	4.29	1	1						16	1,026.5	TAMGU 5
East Sea	102	05	2002-04-20 08:40	36.0767	129.6883	Chart	0	12.1	1	34.13	1	4.33	1	1	0.38	0.39	5.7	4.46		9	1,021	TAMGU 5
East Sea	102	05	2002-04-20 08:40	36.0767	129.6883	Chart	10	11.4	1	34.12	1	4.33	1	1						9	1,021	TAMGU 5
East Sea	102	05	2002-04-20 08:40	36.0767	129.6883	Chart	20	10.4	1	34.03	1	5.04	1	1	0.31	0.44	6.56	6.93		9	1,021	TAMGU 5
East Sea	102	05	2002-04-20 08:40	36.0767	129.6883	Chart	30	8.5	1	34.03	1	4.87	1	1						9	1,021	TAMGU 5
East Sea	102	05	2002-04-20 08:40	36.0767	129.6883	Chart	50	4.3	1	33.90	1	4.42	1	1	0.47	0.47	11.35	10.22		9	1,021	TAMGU 5
East Sea	102	05	2002-04-20 08:40	36.0767	129.6883	Chart	75	1.9	1	34.02	1	4.42	1	1						9	1,021	TAMGU 5
East Sea	102	05	2002-04-20 08:40	36.0767	129.6883	Chart	100	1.3	1	34.06	1	4.13	1	1						9	1,021	TAMGU 5
East Sea	102	05	2002-04-20 08:40	36.0767	129.6883	Chart	125	1.3	1	34.06	1	4.1	1	1						9	1,021	TAMGU 5
East Sea	102	05	2002-04-20 08:40	36.0767	129.6883	Chart	150	1.2	1	34.05	1	4.11	1	1						9	1,021	TAMGU 5
East Sea	102	05	2002-04-20 08:40	36.0767	129.6883	Chart	200	1.1	1	34.06	1	4.13	1	1						9	1,021	TAMGU 5
East Sea	102	05	2002-06-07 13:35	36.0767	129.6883	Chart	0	18.6	1	33.35	1	5.4	1	1	0.13	0.15	2.09	5.55		15	1,013	TAMGU 5
East Sea	102	05	2002-06-07 13:35	36.0767	129.6883	Chart	10	16.2	1	33.33	1	5.48	1	1						15	1,013	TAMGU 5
East Sea	102	05	2002-06-07 13:35	36.0767	129.6883	Chart	20	14.6	1	33.73	1	5.24	1	1	0.1	0.14	3.19	7.53		15	1,013	TAMGU 5
East Sea	102	05	2002-06-07 13:35	36.0767	129.6883	Chart	30	14.3	1	34.15	1	5.19	1	1						15	1,013	TAMGU 5
East Sea	102	05	2002-06-07 13:35	36.0767	129.6883	Chart	50	14.4	1	34.29	1	4.63	1	1	0.29	0.28	3.91	14.95		15	1,013	TAMGU 5
East Sea	102	05	2002-06-07 13:35	36.0767	129.6883	Chart	75	5.0	1	34.03	1	5.01	1	1						15	1,013	TAMGU 5
East Sea	102	05	2002-06-07 13:35	36.0767	129.6883	Chart	100	1.9	1	34.06	1	5.66	1	1						15	1,013	TAMGU 5
East Sea	102	05	2002-06-07 13:35	36.0767	129.6883	Chart	125	1.5	1	34.03	1	5.66	1	1						15	1,013	TAMGU 5
East Sea	102	05	2002-06-07 13:35	36.0767	129.6883	Chart	150	1.2	1	34.05	1	5.69	1	1						15	1,013	TAMGU 5
East Sea	102	05	2002-08-21 09:45	36.0767	129.6883	Chart	0	22.9	1	32.08	1	4.09	1	1	0.2	0.36	3.11	6.29		15	1,015.8	TAMGU 5
East Sea	102	05	2002-08-21 09:45	36.0767	129.6883	Chart	10	22.9	1	32.08	1	4.18	1	1						15	1,015.8	TAMGU 5
