癤�Area	Line	Station	Date(YYYY-MM-DD)	Latitude	Longitude	Vertical change chart	Depth(m)	Water Temperature(℃)	T QC flag	Salinity(psu)	S QC flag	DO(ml/L)	D QC flag	QC Level	PO４(μmol/L)	NO２(μmol/L)	NO３(μmol/L)	SiO２(μmol/L)	pH	Water Transparency(m)	Baro(hPa)	Research Vessel
East Sea	102	04	1992-02-18 13:00	36.0767	129.615	Chart	0	13.2	1	34.41	1	5.61	1	1						9	1,018	BUSAN 851(PUSAN 851)
East Sea	102	04	1992-02-18 13:00	36.0767	129.615	Chart	10	13.0	1	34.40	1	5.77	1	1						9	1,018	BUSAN 851(PUSAN 851)
East Sea	102	04	1992-02-18 13:00	36.0767	129.615	Chart	20	12.2	1	34.39	1	5.64	1	1						9	1,018	BUSAN 851(PUSAN 851)
East Sea	102	04	1992-02-18 13:00	36.0767	129.615	Chart	30	11.9	1	34.37	1	5.87	1	1						9	1,018	BUSAN 851(PUSAN 851)
East Sea	102	04	1992-02-18 13:00	36.0767	129.615	Chart	50	11.8	1	34.34	1	5.86	1	1						9	1,018	BUSAN 851(PUSAN 851)
East Sea	102	04	1992-04-27 11:00	36.0767	129.615	Chart	0	14.4	1	34.31	1	6.07	1	1						10	1,003	GANGWON 867(KANGWON 867)
East Sea	102	04	1992-04-27 11:00	36.0767	129.615	Chart	10	13.8	1	34.36	1	6.21	1	1						10	1,003	GANGWON 867(KANGWON 867)
East Sea	102	04	1992-04-27 11:00	36.0767	129.615	Chart	20	13.0	1	34.35	1	6.2	1	1						10	1,003	GANGWON 867(KANGWON 867)
East Sea	102	04	1992-04-27 11:00	36.0767	129.615	Chart	30	12.2	1	34.33	1	6.05	1	1						10	1,003	GANGWON 867(KANGWON 867)
East Sea	102	04	1992-04-27 11:00	36.0767	129.615	Chart	50	9.9	1	34.32	1	5.47	1	1						10	1,003	GANGWON 867(KANGWON 867)
East Sea	102	04	1992-06-16 01:10	36.0767	129.615	Chart	0	14.6	1	34.42	1	5.76	1	1							1,003	GANGWON 867(KANGWON 867)
East Sea	102	04	1992-06-16 01:10	36.0767	129.615	Chart	10	14.1	1	34.42	1	5.79	1	1							1,003	GANGWON 867(KANGWON 867)
East Sea	102	04	1992-06-16 01:10	36.0767	129.615	Chart	20	13.5	1	34.42	1	5.56	1	1							1,003	GANGWON 867(KANGWON 867)
East Sea	102	04	1992-06-16 01:10	36.0767	129.615	Chart	30	11.7	1	34.42	1	5.51	1	1							1,003	GANGWON 867(KANGWON 867)
East Sea	102	04	1992-06-16 01:10	36.0767	129.615	Chart	50	9.7	1	34.42	1	5.13	1	1							1,003	GANGWON 867(KANGWON 867)
East Sea	102	04	1992-09-01 03:35	36.0767	129.615	Chart	0	26.4	1	31.64	1	5.17	1	1							1,010	GANGWON 867(KANGWON 867)
