癤�Area	Line	Station	Date(YYYY-MM-DD)	Latitude	Longitude	Vertical change chart	Depth(m)	Water Temperature(℃)	T QC flag	Salinity(psu)	S QC flag	DO(ml/L)	D QC flag	QC Level	PO４(μmol/L)	NO２(μmol/L)	NO３(μmol/L)	SiO２(μmol/L)	pH	Water Transparency(m)	Baro(hPa)	Research Vessel
East Sea	102	00	2007-02-12 12:15	36.0767	129.5883	Chart	0	13.3	1	34.20	1		1	1							1,023.5	TAMGU 5
East Sea	102	00	2007-02-12 12:15	36.0767	129.5883	Chart	10	12.9	1	34.28	1		1	1							1,023.5	TAMGU 5
East Sea	102	00	2007-02-12 12:15	36.0767	129.5883	Chart	20	12.8	1	34.27	1		1	1							1,023.5	TAMGU 5
East Sea	102	00	2007-02-12 12:15	36.0767	129.5883	Chart	30	12.6	1	34.27	1		1	1							1,023.5	TAMGU 5
East Sea	102	00	2007-02-12 12:15	36.0767	129.5883	Chart	42	12.3	2	34.14	2		2	0							1,023.5	TAMGU 5
East Sea	102	00	2007-04-10 11:45	36.0767	129.5883	Chart	0	13.5	1	34.28	1	5.4871	1	1							1,024	TAMGU 5
East Sea	102	00	2007-04-10 11:45	36.0767	129.5883	Chart	10	13.5	1	34.28	1	6.5664	1	1							1,024	TAMGU 5
East Sea	102	00	2007-04-10 11:45	36.0767	129.5883	Chart	20	13.5	1	34.28	1	6.6477	1	1							1,024	TAMGU 5
East Sea	102	00	2007-04-10 11:45	36.0767	129.5883	Chart	30	13.1	1	34.24	1	6.4077	1	1							1,024	TAMGU 5
East Sea	102	00	2007-04-10 11:45	36.0767	129.5883	Chart	50	11.1	1	33.83	1	5.6206	1	1							1,024	TAMGU 5
East Sea	102	00	2007-06-20 06:54	36.0767	129.5883	Chart	0	19.3	1	33.85	1	5.264	1	1							1,015.5	
East Sea	102	00	2007-06-20 06:54	36.0767	129.5883	Chart	10	18.3	1	33.91	1	5.3555	1	1							1,015.5	
East Sea	102	00	2007-06-20 06:54	36.0767	129.5883	Chart	20	12.1	1	34.11	1	5.3491	1	1							1,015.5	
East Sea	102	00	2007-06-20 06:54	36.0767	129.5883	Chart	30	6.7	1	34.17	1	5.1287	1	1							1,015.5	
East Sea	102	00	2007-06-20 06:54	36.0767	129.5883	Chart	50	4.5	1	34.09	1	5.0219	1	1							1,015.5	
East Sea	102	00	2007-06-20 06:54	36.0767	129.5883	Chart	72	3.3	2	34.06	2	5.1378	2	0							1,015.5	
East Sea	102	00	2007-08-15 12:55	36.0767	129.5883	Chart	0	16.9	1	33.83	1	5.5108	1	1							1,012	
East Sea	102	00	2007-08-15 12:55	36.0767	129.5883	Chart	10	13.0	1	34.35	1	4.0529	1	1							1,012	
East Sea	102	00	2007-08-15 12:55	36.0767	129.5883	Chart	20	9.4	1	34.28	1	4.3386	1	1							1,012	
East Sea	102	00	2007-08-15 12:55	36.0767	129.5883	Chart	30	7.8	1	34.22	1	4.6336	1	1							1,012	
East Sea	102	00	2007-08-15 12:55	36.0767	129.5883	Chart	50	4.7	1	34.10	1	5.3133	1	1							1,012	
East Sea	102	00	2007-10-16 17:30	36.0767	129.5883	Chart	0	22.5	1	32.97	1	4.8467	1	1							1,023	
East Sea	102	00	2007-10-16 17:30	36.0767	129.5883	Chart	10	22.5	1	32.97	1	4.8185	1	1							1,023	
East Sea	102	00	2007-10-16 17:30	36.0767	129.5883	Chart	20	22.5	1	32.97	1	4.8237	1	1							1,023	
East Sea	102	00	2007-10-16 17:30	36.0767	129.5883	Chart	30	16.4	1	33.30	1	4.1994	1	1							1,023	
East Sea	102	00	2007-10-16 17:30	36.0767	129.5883	Chart	50	9.1	1	34.08	1	4.2566	1	1							1,023	
East Sea	102	00	2007-12-17 08:30	36.0767	129.5883	Chart	0	14.7	1	34.41	1	5.3805	1	1							1,026	
East Sea	102	00	2007-12-17 08:30	36.0767	129.5883	Chart	10	15.0	1	34.19	1	4.2484	1	1							1,026	
East Sea	102	00	2007-12-17 08:30	36.0767	129.5883	Chart	20	15.0	1	34.23	1	4.6323	1	1							1,026	
East Sea	102	00	2007-12-17 08:30	36.0767	129.5883	Chart	30	14.7	1	34.21	1	4.5553	1	1							1,026	
East Sea	102	00	2007-12-17 08:30	36.0767	129.5883	Chart	50	13.4	1	34.15	1	4.6874	1	1							1,026	
East Sea	102	04	2007-02-12 12:04	36.0767	129.615	Chart	0	13.7	1	34.35	1		1	1							1,024	TAMGU 5
East Sea	102	04	2007-02-12 12:04	36.0767	129.615	Chart	10	13.8	1	34.34	1		1	1							1,024	TAMGU 5
East Sea	102	04	2007-02-12 12:04	36.0767	129.615	Chart	20	13.7	1	34.32	1		1	1							1,024	TAMGU 5
East Sea	102	04	2007-02-12 12:04	36.0767	129.615	Chart	30	13.4	1	34.31	1		1	1							1,024	TAMGU 5
East Sea	102	04	2007-02-12 12:04	36.0767	129.615	Chart	50	12.3	1	34.13	1		1	1							1,024	TAMGU 5
East Sea	102	04	2007-02-12 12:04	36.0767	129.615	Chart	70	3.6	2	34.08	2		2	0							1,024	TAMGU 5
East Sea	102	04	2007-04-10 11:30	36.0767	129.615	Chart	0	13.9	1	34.39	1	5.3693	1	1							1,024	TAMGU 5
East Sea	102	04	2007-04-10 11:30	36.0767	129.615	Chart	10	13.6	1	34.29	1	6.8349	1	1							1,024	TAMGU 5
East Sea	102	04	2007-04-10 11:30	36.0767	129.615	Chart	20	13.5	1	34.29	1	6.7575	1	1							1,024	TAMGU 5
