癤�Area	Line	Station	Date(YYYY-MM-DD)	Latitude	Longitude	Vertical change chart	Depth(m)	Water Temperature(℃)	T QC flag	Salinity(psu)	S QC flag	DO(ml/L)	D QC flag	QC Level	PO４(μmol/L)	NO２(μmol/L)	NO３(μmol/L)	SiO２(μmol/L)	pH	Water Transparency(m)	Baro(hPa)	Research Vessel
East Sea	102	00	2001-02-22 19:30	36.0767	129.5883	Chart	0	13.2	1	34.37	1	5.88	1	1							1,019.5	TAMGU 5
East Sea	102	00	2001-02-22 19:30	36.0767	129.5883	Chart	10	13.1	1	34.31	1	5.85	1	1							1,019.5	TAMGU 5
East Sea	102	00	2001-02-22 19:30	36.0767	129.5883	Chart	20	11.8	1	34.33	1	5.87	1	1							1,019.5	TAMGU 5
East Sea	102	00	2001-02-22 19:30	36.0767	129.5883	Chart	30	11.0	1	34.28	1	5.79	1	1							1,019.5	TAMGU 5
East Sea	102	00	2001-02-22 19:30	36.0767	129.5883	Chart	50	8.2	1	34.26	1	5.84	1	1							1,019.5	TAMGU 5
East Sea	102	00	2001-04-17 17:10	36.0767	129.5883	Chart	0	13.0	1	34.31	1	5.45	1	1						8	1,016	TAMGU 5
East Sea	102	00	2001-04-17 17:10	36.0767	129.5883	Chart	10	12.8	1	34.28	1	5.42	1	1						8	1,016	TAMGU 5
East Sea	102	00	2001-04-17 17:10	36.0767	129.5883	Chart	20	9.7	1	34.33	1	5.37	1	1						8	1,016	TAMGU 5
East Sea	102	00	2001-04-17 17:10	36.0767	129.5883	Chart	30	5.1	1	34.42	1	4.83	1	1						8	1,016	TAMGU 5
East Sea	102	00	2001-04-17 17:10	36.0767	129.5883	Chart	50	3.4	1	34.43	1	4.85	1	1						8	1,016	TAMGU 5
East Sea	102	00	2001-06-17 10:15	36.0767	129.5883	Chart	0	20.4	1	33.39	1	4.79	1	1						10	1,014.5	TAMGU 5
East Sea	102	00	2001-06-17 10:15	36.0767	129.5883	Chart	10	20.2	1	33.37	1	4.77	1	1						10	1,014.5	TAMGU 5
East Sea	102	00	2001-06-17 10:15	36.0767	129.5883	Chart	20	14.3	1	33.84	1	4.63	1	1						10	1,014.5	TAMGU 5
East Sea	102	00	2001-06-17 10:15	36.0767	129.5883	Chart	30	7.8	1	33.98	1	4.42	1	1						10	1,014.5	TAMGU 5
East Sea	102	00	2001-06-17 10:15	36.0767	129.5883	Chart	50	4.7	1	34.09	1	4.32	1	1						10	1,014.5	TAMGU 5
East Sea	102	00	2001-08-26 14:10	36.0767	129.5883	Chart	0	26.2	1	31.55	1	4.25	1	1						12	1,012	TAMGU 5
East Sea	102	00	2001-08-26 14:10	36.0767	129.5883	Chart	10	25.3	1	32.22	1	4.28	1	1						12	1,012	TAMGU 5
East Sea	102	00	2001-08-26 14:10	36.0767	129.5883	Chart	20	19.1	1	32.83	1	4.38	1	1						12	1,012	TAMGU 5
East Sea	102	00	2001-08-26 14:10	36.0767	129.5883	Chart	30	13.7	1	34.08	1	4.23	1	1						12	1,012	TAMGU 5
East Sea	102	00	2001-08-26 14:10	36.0767	129.5883	Chart	50	9.1	1	33.89	1	4.27	1	1						12	1,012	TAMGU 5
East Sea	102	00	2001-10-24 17:42	36.0767	129.5883	Chart	0	20.9	1	33.23	1	3.81	1	1	0.08	0.58	3.59	10.92			1,022.5	TAMGU 5
East Sea	102	00	2001-10-24 17:42	36.0767	129.5883	Chart	10	20.7	1	33.17	1	4.55	1	1							1,022.5	TAMGU 5
East Sea	102	00	2001-10-24 17:42	36.0767	129.5883	Chart	20	20.7	1	33.17	1	4.55	1	1	0.05	0.44	3.78	10.55			1,022.5	TAMGU 5
East Sea	102	00	2001-10-24 17:42	36.0767	129.5883	Chart	30	20.4	1	33.17	1	4.47	1	1							1,022.5	TAMGU 5
East Sea	102	00	2001-10-24 17:42	36.0767	129.5883	Chart	50	10.4	1	34.33	1	3.53	1	1	0.21	0.69	8.84	24.38			1,022.5	TAMGU 5
East Sea	102	00	2001-12-23 10:00	36.0767	129.5883	Chart	0	14.2	1	34.27	1	4.82	1	1	0.35	0.82	6.15	10.92		7	1,027	TAMGU 5
East Sea	102	00	2001-12-23 10:00	36.0767	129.5883	Chart	10	14.2	1	34.27	1	4.83	1	1						7	1,027	TAMGU 5
East Sea	102	00	2001-12-23 10:00	36.0767	129.5883	Chart	20	14.1	1	34.27	1	4.82	1	1	0.36	0.87	6.84	10.85		7	1,027	TAMGU 5
East Sea	102	00	2001-12-23 10:00	36.0767	129.5883	Chart	30	14.1	1	34.27	1	4.84	1	1						7	1,027	TAMGU 5
East Sea	102	04	2001-02-22 19:07	36.0767	129.615	Chart	0	14.1	1	34.43	1	5.86	1	1							1,019.5	TAMGU 5
East Sea	102	04	2001-02-22 19:07	36.0767	129.615	Chart	10	14.1	1	34.43	1	5.82	1	1							1,019.5	TAMGU 5
East Sea	102	04	2001-02-22 19:07	36.0767	129.615	Chart	20	13.6	1	34.46	1	5.89	1	1							1,019.5	TAMGU 5
East Sea	102	04	2001-02-22 19:07	36.0767	129.615	Chart	30	13.0	1	34.44	1	5.79	1	1							1,019.5	TAMGU 5
East Sea	102	04	2001-02-22 19:07	36.0767	129.615	Chart	50	10.4	1	34.45	1	5.89	1	1							1,019.5	TAMGU 5
East Sea	102	04	2001-04-17 17:00	36.0767	129.615	Chart	0	12.8	1	34.22	1	5.43	1	1						8	1,018	TAMGU 5
East Sea	102	04	2001-04-17 17:00	36.0767	129.615	Chart	10	12.6	1	34.24	1	5.4	1	1						8	1,018	TAMGU 5
East Sea	102	04	2001-04-17 17:00	36.0767	129.615	Chart	20	9.2	1	34.24	1	5.36	1	1						8	1,018	TAMGU 5
East Sea	102	04	2001-04-17 17:00	36.0767	129.615	Chart	30	6.5	1	34.44	1	4.78	1	1						8	1,018	TAMGU 5
East Sea	102	04	2001-04-17 17:00	36.0767	129.615	Chart	50	3.7	1	34.43	1	4.82	1	1						8	1,018	TAMGU 5
East Sea	102	04	2001-06-17 09:55	36.0767	129.615	Chart	0	20.3	1	33.27	1	4.85	1	1						11	1,014.5	TAMGU 5
East Sea	102	04	2001-06-17 09:55	36.0767	129.615	Chart	10	20.1	1	33.24	1	4.77	1	1						11	1,014.5	TAMGU 5
East Sea	102	04	2001-06-17 09:55	36.0767	129.615	Chart	20	17.6	1	33.27	1	4.51	1	1						11	1,014.5	TAMGU 5
East Sea	102	04	2001-06-17 09:55	36.0767	129.615	Chart	30	11.2	1	33.86	1	4.57	1	1						11	1,014.5	TAMGU 5
East Sea	102	04	2001-06-17 09:55	36.0767	129.615	Chart	50	3.7	1	34.14	1	4.25	1	1						11	1,014.5	TAMGU 5
East Sea	102	04	2001-08-26 13:50	36.0767	129.615	Chart	0	25.9	1	32.26	1	4.21	1	1						14	1,012	TAMGU 5
East Sea	102	04	2001-08-26 13:50	36.0767	129.615	Chart	10	25.5	1	32.50	1	4.37	1	1						14	1,012	TAMGU 5
East Sea	102	04	2001-08-26 13:50	36.0767	129.615	Chart	20	18.1	1	32.78	1	4.37	1	1						14	1,012	TAMGU 5
